,t,o,h,l,c,v
995,1621216800000,44.549,47.67,44.209,46.69,476201.187
996,1621220400000,46.645,46.686,43.514,44.029,500958.654
997,1621224000000,44.002,47.256,43.01,47.051,588956.067
998,1621227600000,47.033,48.702,45.684,48.056,662995.793
999,1621231200000,48.056,51.0,47.609,49.625,1069812.444
983,1621234800000,49.626,51.098,49.074,50.57,755012.867
984,1621238400000,50.608,51.594,50.292,50.943,622269.42
985,1621242000000,50.905,51.357,49.344,50.553,503396.509
986,1621245600000,50.57,50.654,47.7,48.144,570662.055
987,1621249200000,48.144,50.32,47.877,50.137,395843.511
988,1621252800000,50.173,50.536,48.659,49.17,419413.202
989,1621256400000,49.143,49.417,47.944,49.014,279956.088
990,1621260000000,49.014,49.3,47.62,49.093,322366.155
991,1621263600000,49.115,50.529,48.166,48.551,580301.491
992,1621267200000,48.517,51.985,48.162,51.342,1163627.531
993,1621270800000,51.343,51.62,45.688,46.768,2092716.568
994,1621274400000,46.798,48.679,45.699,48.435,617860.797
995,1621278000000,48.455,49.529,48.342,49.155,442945.724
996,1621281600000,49.115,50.001,48.687,49.239,320341.728
997,1621285200000,49.239,49.529,46.806,47.766,291859.684
998,1621288800000,47.797,48.474,46.5,46.763,217179.847
999,1621292400000,46.77,47.61,46.0,46.708,235930.057
983,1621296000000,46.747,48.406,46.051,47.8,377148.595
984,1621299600000,47.8,47.92,46.136,46.231,325980.366
985,1621303200000,46.246,47.145,46.061,47.145,196460.19
986,1621306800000,47.145,48.1,47.037,47.743,179908.849
987,1621310400000,47.733,49.74,47.497,48.999,455693.869
988,1621314000000,48.999,50.422,48.8,50.374,361311.181
989,1621317600000,50.374,50.886,49.414,50.17,425783.007
990,1621321200000,50.174,51.978,50.078,51.96,395890.099
991,1621324800000,51.943,53.608,51.508,52.602,699523.593
992,1621328400000,52.602,53.6,51.75,53.081,425107.879
993,1621332000000,53.041,55.0,52.713,54.281,546504.69
994,1621335600000,54.281,55.137,53.939,54.516,616699.613
995,1621339200000,54.506,55.043,51.743,52.393,608673.486
996,1621342800000,52.385,54.044,51.257,53.778,734208.814
997,1621346400000,53.768,53.809,51.0,52.588,664999.166
998,1621350000000,52.597,54.519,51.754,53.412,507774.155
999,1621353600000,53.391,58.38,53.029,58.159,1357825.52
984,1621357200000,58.096,58.224,53.87,53.939,1166393.578
985,1621360800000,54.018,54.489,53.1,54.484,631629.716
986,1621364400000,54.443,55.619,54.044,55.16,449173.95
987,1621368000000,55.189,55.528,53.524,54.524,350338.782
988,1621371600000,54.524,54.7,53.652,54.459,182576.747
989,1621375200000,54.49,55.85,54.013,55.347,334897.147
990,1621378800000,55.325,56.968,54.089,55.977,544043.706
991,1621382400000,55.969,57.691,55.501,56.948,571429.986
992,1621386000000,56.949,56.954,51.837,53.515,957037.09
993,1621389600000,53.486,54.795,51.718,51.762,456893.381
994,1621393200000,51.763,53.232,50.928,51.974,526338.869
995,1621396800000,51.974,52.5,44.0,47.544,1561405.585
996,1621400400000,47.578,50.5,47.545,49.877,1218714.012
997,1621404000000,49.793,52.682,49.255,49.942,816793.786
998,1621407600000,49.903,51.556,47.666,50.863,813323.206
999,1621411200000,50.871,51.0,48.581,49.276,443834.838
983,1621414800000,49.277,49.404,46.771,48.102,679667.354
984,1621418400000,48.131,48.363,45.73,46.939,622122.439
985,1621422000000,46.968,49.185,38.6,43.969,1852444.318
986,1621425600000,43.943,44.502,26.5,35.49,2100416.592
987,1621429200000,35.154,43.5,29.2,41.142,2188866.416
988,1621432800000,41.143,43.756,34.342,43.624,1280810.943
989,1621436400000,43.624,47.3,41.36,46.324,1185516.146
990,1621440000000,46.331,47.5,43.992,46.734,886710.989
991,1621443600000,46.689,46.9,42.623,43.605,738265.182
992,1621447200000,43.617,44.769,40.669,41.614,612805.644
993,1621450800000,41.581,42.25,40.0,40.857,523699.786
994,1621454400000,40.838,41.632,38.001,38.516,621707.183
995,1621458000000,38.523,39.305,36.2,38.097,627704.293
996,1621461600000,38.088,39.0,37.442,37.95,455705.472
997,1621465200000,37.956,38.327,34.95,34.988,517754.339
998,1621468800000,34.987,39.706,32.0,34.179,1244747.213
999,1621472400000,34.179,35.609,32.989,34.552,637524.535
983,1621476000000,34.525,37.971,34.321,36.696,595375.303
984,1621479600000,36.613,36.98,35.635,36.451,297673.253
985,1621483200000,36.451,37.844,35.93,37.278,412635.232
986,1621486800000,37.299,40.2,36.994,39.818,660468.403
987,1621490400000,39.824,40.664,38.147,40.276,595197.04
988,1621494000000,40.272,42.476,40.247,41.682,583748.933
989,1621497600000,41.666,42.539,40.343,41.546,461777.429
990,1621501200000,41.549,41.855,39.286,40.425,339169.624
991,1621504800000,40.458,41.6,39.615,41.542,284164.793
992,1621508400000,41.508,44.11,41.041,43.238,651281.303
993,1621512000000,43.209,44.11,42.453,43.3,562219.845
994,1621515600000,43.299,45.3,43.073,43.232,720881.712
995,1621519200000,43.267,44.5,43.0,43.632,420298.21
996,1621522800000,43.631,46.4,43.544,45.878,582235.274
997,1621526400000,45.878,45.97,42.0,44.657,1245263.847
998,1621530000000,44.65,53.0,44.479,48.398,3837080.921
999,1621533600000,48.348,48.372,45.504,47.056,976002.218
984,1621537200000,47.111,47.4,44.71,44.831,873202.712
985,1621540800000,44.867,47.173,44.699,45.699,491356.214
986,1621544400000,45.734,48.0,45.296,47.097,353067.904
987,1621548000000,47.143,48.299,43.835,46.604,619781.103
988,1621551600000,46.627,46.95,43.95,44.42,424652.887
989,1621555200000,44.367,46.302,44.313,45.64,490418.266
990,1621558800000,45.64,47.7,45.258,47.262,327222.944
991,1621562400000,47.256,47.496,46.223,46.425,335500.518
992,1621566000000,46.373,46.442,45.04,45.446,282630.064
993,1621569600000,45.447,45.76,43.447,44.246,412623.898
994,1621573200000,44.167,45.7,43.21,44.213,507808.775
995,1621576800000,44.207,44.5,42.944,44.019,514294.078
996,1621580400000,43.988,44.853,43.334,43.961,395523.22
997,1621584000000,43.971,43.991,41.548,42.208,626298.313
998,1621587600000,42.233,44.319,42.192,43.587,422407.631
999,1621591200000,43.601,43.761,42.503,42.718,272294.858
983,1621594800000,42.721,43.037,41.0,42.214,536122.868
984,1621598400000,42.178,42.669,40.0,40.395,634305.612
985,1621602000000,40.395,42.328,40.101,42.024,460889.214
986,1621605600000,42.048,42.493,35.891,37.774,1847714.712
987,1621609200000,37.774,38.984,35.7,36.922,1013189.763
988,1621612800000,36.909,39.703,36.396,38.337,910371.61
989,1621616400000,38.336,40.2,37.747,39.875,463683.626
990,1621620000000,39.852,39.861,37.663,39.403,392593.277
991,1621623600000,39.405,39.449,37.077,38.159,583608.13
992,1621627200000,38.11,38.4,35.75,35.936,495780.399
993,1621630800000,35.862,38.3,33.673,37.677,1116848.839
994,1621634400000,37.665,38.5,36.612,37.812,400357.566
995,1621638000000,37.78,38.987,37.276,38.925,298212.46
996,1621641600000,38.925,39.253,37.807,38.752,319447.865
997,1621645200000,38.75,40.0,38.709,39.297,323805.915
998,1621648800000,39.3,40.0,38.218,38.394,319026.22
999,1621652400000,38.387,39.101,36.659,37.68,492946.548
983,1621656000000,37.69,38.249,36.26,37.084,529570.311
984,1621659600000,37.092,37.284,34.772,36.566,622300.033
985,1621663200000,36.543,36.663,35.251,36.408,355685.492
986,1621666800000,36.408,36.422,34.61,35.153,597180.722
987,1621670400000,35.155,36.49,35.155,35.978,394875.907
988,1621674000000,35.97,36.774,35.659,36.025,463061.151
989,1621677600000,36.057,37.869,35.642,37.514,452411.314
990,1621681200000,37.555,37.784,36.609,36.953,345859.616
991,1621684800000,36.982,37.361,36.202,36.748,309746.499
992,1621688400000,36.752,38.329,36.702,37.261,308206.887
993,1621692000000,37.288,37.5,35.339,35.982,415027.334
994,1621695600000,35.943,36.115,34.653,35.367,543794.163
995,1621699200000,35.357,35.499,33.0,33.54,814447.674
996,1621702800000,33.541,33.949,32.3,32.956,515122.379
997,1621706400000,32.966,33.397,32.0,32.755,459198.981
998,1621710000000,32.769,33.539,31.134,31.35,486807.542
999,1621713600000,31.35,32.941,31.335,32.545,285146.999
984,1621717200000,32.52,33.745,32.501,33.408,315010.49
985,1621720800000,33.436,33.583,32.0,32.31,240484.306
986,1621724400000,32.281,32.564,31.147,31.222,212933.657
987,1621728000000,31.222,32.325,30.0,32.056,634565.772
988,1621731600000,32.06,32.4,31.238,31.286,295431.269
989,1621735200000,31.271,31.384,29.654,30.096,691486.375
990,1621738800000,30.074,30.382,29.082,30.247,536192.735
991,1621742400000,30.24,30.409,29.337,29.96,338385.268
992,1621746000000,29.937,29.996,28.864,29.455,601996.919
993,1621749600000,29.454,29.902,27.103,27.837,698230.663
994,1621753200000,27.837,29.3,25.702,26.664,1285598.63
995,1621756800000,26.684,26.777,24.0,24.954,1736263.938
996,1621760400000,24.99,25.363,21.337,21.717,2144398.415
997,1621764000000,21.721,26.859,21.458,24.417,2072829.813
998,1621767600000,24.427,26.53,23.906,25.671,1283110.571
999,1621771200000,25.634,26.249,22.0,23.245,1462996.282
983,1621774800000,23.255,23.899,22.262,23.219,1336762.122
984,1621778400000,23.239,24.501,22.35,23.283,987552.635
985,1621782000000,23.267,23.471,22.357,22.897,614414.71
986,1621785600000,22.904,23.13,19.117,21.501,2126598.14
987,1621789200000,21.506,23.564,21.22,22.298,1617865.838
988,1621792800000,22.31,22.683,20.323,21.93,1584928.746
989,1621796400000,21.93,23.109,21.081,22.939,605346.54
990,1621800000000,22.928,26.4,22.5,23.446,1266260.093
991,1621803600000,23.476,25.403,23.297,24.908,706602.889
992,1621807200000,24.907,26.0,23.55,24.2,739787.996
993,1621810800000,24.196,25.0,24.134,24.536,419544.505
994,1621814400000,24.53,26.277,24.496,25.631,690459.855
995,1621818000000,25.63,25.97,24.526,25.435,677102.752
996,1621821600000,25.467,26.665,25.149,26.501,418054.103
997,1621825200000,26.513,27.571,26.506,26.625,623256.62
998,1621828800000,26.649,27.454,25.852,26.211,585641.033
999,1621832400000,26.206,27.344,26.003,26.432,488250.726
983,1621836000000,26.415,27.665,26.037,27.607,445857.511
984,1621839600000,27.605,28.85,27.601,28.533,1116187.236
985,1621843200000,28.548,30.182,28.146,29.75,1242338.434
986,1621846800000,29.74,29.78,27.512,27.559,826120.967
987,1621850400000,27.54,28.498,27.069,28.106,710088.023
988,1621854000000,28.1,31.0,28.0,30.282,1046259.498
989,1621857600000,30.303,32.0,29.584,30.443,1295458.791
990,1621861200000,30.436,30.919,29.118,29.5,784552.273
991,1621864800000,29.499,30.162,29.205,29.793,531501.269
992,1621868400000,29.79,30.99,29.268,30.287,554424.57
993,1621872000000,30.305,30.75,28.6,29.29,632969.375
994,1621875600000,29.29,30.498,28.925,30.326,373797.137
995,1621879200000,30.35,31.228,29.698,30.486,441394.977
996,1621882800000,30.519,32.0,29.878,31.925,591978.543
997,1621886400000,31.855,32.19,30.65,31.316,560380.989
998,1621890000000,31.317,32.0,30.806,30.948,310642.093
999,1621893600000,30.933,31.453,29.808,30.471,257929.573
984,1621897200000,30.462,31.416,30.369,31.416,209655.975
985,1621900800000,31.42,33.195,30.907,32.101,658789.869
986,1621904400000,32.078,32.687,30.854,31.203,405657.37
987,1621908000000,31.225,31.42,29.504,29.697,412944.394
988,1621911600000,29.697,29.704,28.709,29.192,499570.528
989,1621915200000,29.174,29.677,27.739,28.713,564785.315
990,1621918800000,28.713,28.818,27.617,28.505,446477.577
991,1621922400000,28.513,29.948,28.2,29.834,506581.828
992,1621926000000,29.861,30.148,28.91,29.574,378574.786
993,1621929600000,29.602,29.626,28.162,28.555,374183.375
994,1621933200000,28.58,28.983,28.07,28.225,280253.4
995,1621936800000,28.197,28.213,25.915,26.773,1016480.506
996,1621940400000,26.756,27.5,26.226,26.313,551310.468
997,1621944000000,26.277,27.171,26.108,27.028,433519.758
998,1621947600000,27.025,28.742,26.961,27.845,551031.694
999,1621951200000,27.845,29.583,27.762,28.864,525393.612
983,1621954800000,28.836,29.674,28.107,29.5,574196.95
984,1621958400000,29.578,29.97,28.961,29.293,354643.435
985,1621962000000,29.306,29.871,28.572,29.166,288483.389
986,1621965600000,29.205,29.341,28.831,28.925,259333.313
987,1621969200000,28.906,29.3,28.152,28.381,214824.473
988,1621972800000,28.412,28.955,28.31,28.874,209220.171
989,1621976400000,28.874,30.0,28.813,29.934,179951.27
990,1621980000000,29.96,31.29,29.948,30.927,340617.411
991,1621983600000,30.925,30.975,29.78,29.973,274108.716
992,1621987200000,29.985,30.584,28.858,29.516,655078.573
993,1621990800000,29.523,31.535,29.284,31.11,345667.099
994,1621994400000,31.109,32.387,31.097,31.679,508250.17
995,1621998000000,31.68,32.499,31.398,32.487,281439.774
996,1622001600000,32.497,32.7,31.404,32.618,430764.638
997,1622005200000,32.621,34.0,32.48,33.122,521597.17
998,1622008800000,33.12,35.648,33.027,35.259,802965.995
999,1622012400000,35.264,35.55,34.785,35.029,506368.852
983,1622016000000,35.044,35.288,32.992,33.951,717024.355
984,1622019600000,33.939,34.748,33.806,34.577,251528.674
985,1622023200000,34.599,35.2,33.838,34.912,442123.165
986,1622026800000,34.913,36.35,34.284,36.176,516578.094
987,1622030400000,36.187,37.25,35.838,36.158,647924.905
988,1622034000000,36.148,36.166,33.3,33.48,955832.536
989,1622037600000,33.48,34.95,33.239,34.304,491134.548
990,1622041200000,34.306,34.489,33.352,34.301,471000.484
991,1622044800000,34.289,35.23,33.705,34.048,439932.87
992,1622048400000,34.046,34.679,33.26,34.628,305235.994
993,1622052000000,34.644,34.7,33.866,34.297,173448.543
994,1622055600000,34.293,34.3,32.678,33.535,378665.792
995,1622059200000,33.536,34.693,33.366,34.14,209404.185
996,1622062800000,34.108,35.0,33.913,34.939,181460.507
997,1622066400000,34.936,35.4,34.704,35.252,212902.501
998,1622070000000,35.261,35.769,34.85,35.43,155013.81
999,1622073600000,35.427,35.594,34.273,34.611,297397.514
984,1622077200000,34.624,34.63,31.724,32.075,501607.599
985,1622080800000,32.068,32.807,31.715,32.238,275992.774
986,1622084400000,32.238,32.256,30.976,31.852,311219.588
987,1622088000000,31.851,32.455,31.423,32.403,218356.118
988,1622091600000,32.42,33.269,31.757,33.239,221583.809
989,1622095200000,33.237,33.368,32.524,33.209,173863.085
990,1622098800000,33.215,33.462,32.751,33.133,144938.711
991,1622102400000,33.149,34.613,32.351,34.075,348142.779
992,1622106000000,34.049,34.548,33.832,34.074,205284.071
993,1622109600000,34.078,34.5,33.752,33.819,190285.279
994,1622113200000,33.832,35.245,33.811,35.054,295882.938
995,1622116800000,35.054,35.272,33.762,33.795,292781.077
996,1622120400000,33.766,35.0,33.759,34.425,339179.176
997,1622124000000,34.439,34.99,34.439,34.676,155463.003
998,1622127600000,34.688,34.78,34.0,34.165,180395.245
999,1622131200000,34.14,34.25,32.775,33.265,273048.315
983,1622134800000,33.278,34.476,33.157,34.38,117950.353
984,1622138400000,34.363,34.5,33.745,34.31,102322.316
985,1622142000000,34.311,34.567,33.822,34.439,132348.32
986,1622145600000,34.467,35.445,34.212,34.481,303328.742
987,1622149200000,34.492,35.058,33.688,34.94,219317.549
988,1622152800000,34.956,35.081,33.917,34.121,230634.36
989,1622156400000,34.126,34.251,33.385,33.747,167531.955
990,1622160000000,33.761,34.551,33.29,33.46,201432.083
991,1622163600000,33.475,33.652,33.02,33.472,139612.318
992,1622167200000,33.478,34.085,33.326,34.045,92499.008
993,1622170800000,34.033,34.033,33.346,33.824,92640.626
994,1622174400000,33.829,33.845,32.201,32.353,222159.715
995,1622178000000,32.34,32.66,31.085,31.418,282205.469
996,1622181600000,31.413,31.6,30.0,30.629,511025.514
997,1622185200000,30.655,31.312,30.241,31.046,253018.293
998,1622188800000,31.034,31.282,29.652,29.981,268836.962
999,1622192400000,29.974,30.059,28.63,29.587,704269.105
983,1622196000000,29.585,29.975,29.07,29.515,220226.802
984,1622199600000,29.515,29.669,28.211,28.48,390561.809
985,1622203200000,28.51,30.817,28.27,30.628,476956.632
986,1622206800000,30.651,31.827,30.642,31.663,396663.613
987,1622210400000,31.662,31.842,30.78,30.939,285704.193
988,1622214000000,30.938,31.453,30.714,31.149,159577.967
989,1622217600000,31.149,31.275,30.197,30.337,203392.896
990,1622221200000,30.355,30.98,30.186,30.748,141413.323
991,1622224800000,30.766,30.871,30.209,30.712,124908.727
992,1622228400000,30.697,31.5,30.545,30.815,193558.47
993,1622232000000,30.803,31.239,29.229,29.287,241952.977
994,1622235600000,29.293,29.697,28.0,28.48,385646.104
995,1622239200000,28.48,29.243,28.275,28.448,255937.653
996,1622242800000,28.446,29.155,28.3,28.989,126526.492
997,1622246400000,28.993,29.643,28.634,29.543,181621.866
998,1622250000000,29.542,29.81,29.402,29.533,124352.277
999,1622253600000,29.541,29.751,29.119,29.273,99948.064
984,1622257200000,29.266,29.986,29.059,29.451,115424.482
985,1622260800000,29.449,29.587,28.435,28.547,134641.673
986,1622264400000,28.544,29.785,28.516,29.48,241174.986
987,1622268000000,29.48,30.066,29.435,29.603,143694.939
988,1622271600000,29.603,29.802,29.102,29.139,117143.789
989,1622275200000,29.126,29.393,28.5,28.62,188748.728
990,1622278800000,28.584,28.784,28.093,28.678,163615.686
991,1622282400000,28.658,28.811,28.445,28.576,104825.234
992,1622286000000,28.576,28.844,27.641,28.728,319637.422
993,1622289600000,28.749,28.749,27.746,27.811,159049.111
994,1622293200000,27.817,27.835,26.754,27.357,306938.353
995,1622296800000,27.355,27.683,26.755,26.997,188164.79
996,1622300400000,26.998,27.049,26.376,26.982,204069.956
997,1622304000000,26.981,27.518,26.57,27.517,168625.027
998,1622307600000,27.479,27.495,26.216,26.379,164814.493
999,1622311200000,26.349,26.745,26.05,26.496,157481.927
983,1622314800000,26.5,26.526,25.713,26.041,139533.451
984,1622318400000,26.041,26.317,25.7,26.201,127268.113
985,1622322000000,26.221,27.385,26.144,27.187,145572.184
986,1622325600000,27.185,27.389,26.804,27.242,108670.886
987,1622329200000,27.234,27.683,26.907,27.388,106532.163
988,1622332800000,27.407,27.672,25.956,26.248,303363.815
989,1622336400000,26.246,26.25,25.801,26.064,198400.025
990,1622340000000,26.033,26.605,25.586,26.551,101315.25
991,1622343600000,26.574,26.918,26.314,26.764,122655.76
992,1622347200000,26.797,27.272,26.682,27.09,98006.491
993,1622350800000,27.091,28.372,27.073,28.259,249781.043
994,1622354400000,28.274,28.983,28.272,28.982,269137.128
995,1622358000000,28.984,29.612,28.635,29.578,235219.747
996,1622361600000,29.581,29.781,28.954,29.195,236078.463
997,1622365200000,29.18,29.392,28.813,29.141,204307.589
998,1622368800000,29.149,29.242,28.763,28.799,105808.079
999,1622372400000,28.8,29.448,28.519,29.412,161185.598
983,1622376000000,29.409,29.469,28.296,28.62,236534.405
984,1622379600000,28.62,28.818,28.425,28.729,102576.588
985,1622383200000,28.715,28.728,27.67,27.716,173325.22
986,1622386800000,27.702,27.946,27.388,27.803,151324.536
987,1622390400000,27.801,28.191,27.583,28.08,146635.766
988,1622394000000,28.075,28.834,28.053,28.721,148192.641
