,t,o,h,l,c,v
994,1565121600000,0.01622,0.01623,0.01549,0.0159,48206238.3
995,1565125200000,0.01588,0.01603,0.01498,0.0155,60258654.2
996,1565128800000,0.0155,0.01572,0.01459,0.01494,58521316.3
997,1565132400000,0.0149,0.0154,0.01477,0.01531,22624457.6
998,1565136000000,0.01531,0.01654,0.01531,0.01649,66914513.2
999,1565139600000,0.0165,0.01653,0.01558,0.01626,61611161.2
984,1565143200000,0.0162,0.0178,0.01575,0.01729,140355713.8
985,1565146800000,0.01727,0.02,0.01702,0.019,211731411.0
986,1565150400000,0.019,0.01924,0.01818,0.01889,123407984.4
987,1565154000000,0.0189,0.019,0.01791,0.0186,59320985.7
988,1565157600000,0.0186,0.0188,0.01818,0.01829,36042706.6
989,1565161200000,0.01828,0.01956,0.01827,0.01905,66168958.1
990,1565164800000,0.01904,0.01984,0.01873,0.01907,87128419.1
991,1565168400000,0.01906,0.01938,0.01879,0.01901,32975564.1
992,1565172000000,0.01901,0.01925,0.01835,0.0187,45854531.1
993,1565175600000,0.01871,0.02063,0.01868,0.02013,120717282.2
994,1565179200000,0.02012,0.02047,0.01944,0.01967,86526110.5
995,1565182800000,0.01962,0.01981,0.019,0.01931,98433647.8
996,1565186400000,0.01936,0.01946,0.01769,0.0181,117459000.2
997,1565190000000,0.0181,0.01834,0.01746,0.01765,88892514.4
998,1565193600000,0.01761,0.018,0.0171,0.01797,92295729.4
999,1565197200000,0.01797,0.01895,0.01736,0.01879,76804669.7
983,1565200800000,0.01881,0.01882,0.01801,0.01813,38730327.6
984,1565204400000,0.01811,0.01817,0.01721,0.01735,63452057.2
985,1565208000000,0.01736,0.01803,0.01721,0.0173,44572840.5
986,1565211600000,0.01728,0.01735,0.01663,0.0169,95036692.6
987,1565215200000,0.01689,0.01699,0.01621,0.01642,57650791.3
988,1565218800000,0.0165,0.01719,0.01601,0.01666,65446230.1
989,1565222400000,0.01669,0.01764,0.01657,0.01678,82841737.6
990,1565226000000,0.01685,0.01734,0.01602,0.01605,51446805.8
991,1565229600000,0.0161,0.01626,0.0158,0.01583,34815615.1
992,1565233200000,0.01583,0.01633,0.01562,0.01564,53707762.0
993,1565236800000,0.01567,0.01594,0.01544,0.01579,32263654.8
994,1565240400000,0.01583,0.01625,0.01557,0.01574,37499024.7
995,1565244000000,0.01575,0.0165,0.0156,0.0163,39060179.7
996,1565247600000,0.01625,0.01654,0.01582,0.01637,43720879.1
997,1565251200000,0.01633,0.01677,0.01569,0.01587,61344116.8
998,1565254800000,0.01596,0.0161,0.0157,0.01571,22392254.1
999,1565258400000,0.01571,0.01576,0.01531,0.01563,23180566.3
983,1565262000000,0.01563,0.01605,0.01541,0.01578,27291255.2
984,1565265600000,0.01576,0.01598,0.01546,0.01558,12083547.3
985,1565269200000,0.0156,0.01649,0.01555,0.0162,40896414.6
986,1565272800000,0.01618,0.01655,0.01592,0.01611,43801338.5
987,1565276400000,0.01611,0.01693,0.01608,0.01675,43555157.8
988,1565280000000,0.01671,0.01679,0.01613,0.01622,24564914.3
989,1565283600000,0.01623,0.01643,0.01573,0.01576,36018495.7
990,1565287200000,0.01577,0.01598,0.0157,0.01594,14228989.2
991,1565290800000,0.01591,0.0164,0.01579,0.01632,14906780.8
992,1565294400000,0.01632,0.0164,0.01603,0.01617,16960362.0
993,1565298000000,0.01616,0.01616,0.0158,0.01592,13117531.2
994,1565301600000,0.01599,0.01599,0.0148,0.01483,56868382.3
995,1565305200000,0.01481,0.01516,0.01416,0.01453,60793297.9
996,1565308800000,0.01444,0.01459,0.01381,0.01421,59766446.4
997,1565312400000,0.01421,0.0147,0.01415,0.01421,22824403.3
998,1565316000000,0.01418,0.01432,0.0139,0.01432,30076312.2
999,1565319600000,0.01433,0.01486,0.01391,0.01437,27120604.9
984,1565323200000,0.01437,0.01438,0.01404,0.01411,13165136.9
985,1565326800000,0.01409,0.01445,0.01404,0.01433,17652112.5
986,1565330400000,0.01435,0.01458,0.01427,0.01432,19105696.5
987,1565334000000,0.0143,0.0143,0.01374,0.01391,31990351.0
988,1565337600000,0.01394,0.014,0.0136,0.01364,19637686.2
989,1565341200000,0.01364,0.01376,0.01351,0.01358,12590295.5
990,1565344800000,0.01358,0.01405,0.01354,0.01366,12477408.4
991,1565348400000,0.01363,0.0137,0.01333,0.0134,16264438.1
992,1565352000000,0.0134,0.01374,0.01312,0.01361,35785922.8
993,1565355600000,0.01358,0.01372,0.01347,0.01353,12419037.1
994,1565359200000,0.01354,0.01382,0.01328,0.01371,16866636.8
995,1565362800000,0.01369,0.01371,0.01343,0.01344,6773633.1
996,1565366400000,0.01344,0.01377,0.0133,0.01332,20779480.2
997,1565370000000,0.01333,0.01333,0.01262,0.01281,52415209.3
998,1565373600000,0.01281,0.01287,0.01236,0.01257,28448996.5
999,1565377200000,0.01255,0.01265,0.0121,0.01221,42874180.1
983,1565380800000,0.01221,0.01253,0.0121,0.01224,26591882.9
984,1565384400000,0.01222,0.01249,0.0122,0.01243,16501080.9
985,1565388000000,0.01243,0.01247,0.01227,0.01239,11356111.0
986,1565391600000,0.0124,0.01241,0.01215,0.01218,13651221.6
987,1565395200000,0.01215,0.01248,0.01213,0.01248,14449582.1
988,1565398800000,0.01245,0.01259,0.0123,0.01234,8861210.2
989,1565402400000,0.01237,0.01243,0.01223,0.0124,7753788.8
990,1565406000000,0.01241,0.0126,0.01226,0.0126,4121683.6
991,1565409600000,0.0126,0.01268,0.01227,0.01243,22235406.9
992,1565413200000,0.01246,0.01248,0.0122,0.0122,7484516.9
993,1565416800000,0.01229,0.01237,0.01217,0.01228,14114918.2
994,1565420400000,0.01228,0.01238,0.01224,0.01235,5016138.8
995,1565424000000,0.01236,0.01252,0.0123,0.01252,10884521.7
996,1565427600000,0.0125,0.01281,0.01246,0.01256,25017343.3
997,1565431200000,0.01258,0.01286,0.01255,0.01274,16282584.3
998,1565434800000,0.01275,0.01316,0.01236,0.01309,39923737.7
999,1565438400000,0.01308,0.01397,0.01272,0.01373,97449933.6
983,1565442000000,0.01375,0.01394,0.01309,0.01343,61729412.3
984,1565445600000,0.01349,0.01396,0.01341,0.01358,33188684.4
985,1565449200000,0.01357,0.01384,0.01342,0.01375,26515987.2
986,1565452800000,0.0137,0.01448,0.01356,0.0142,73708309.7
987,1565456400000,0.01425,0.01435,0.01391,0.01399,46071234.4
988,1565460000000,0.01402,0.0145,0.01398,0.0143,40414427.1
989,1565463600000,0.01433,0.01478,0.01422,0.01469,37321534.6
990,1565467200000,0.01466,0.01498,0.01442,0.01475,41765919.5
991,1565470800000,0.01476,0.01476,0.0142,0.01471,69667707.1
992,1565474400000,0.0147,0.01549,0.01468,0.01511,84228157.3
993,1565478000000,0.01511,0.01536,0.01482,0.01497,31155442.6
994,1565481600000,0.01501,0.01501,0.01405,0.01423,48543969.4
995,1565485200000,0.01423,0.01452,0.01402,0.01438,20938509.6
996,1565488800000,0.01437,0.01486,0.01407,0.01427,33517084.0
997,1565492400000,0.01423,0.0144,0.0141,0.01432,16814739.3
998,1565496000000,0.01433,0.01499,0.01433,0.01486,34213680.8
999,1565499600000,0.01484,0.01536,0.01472,0.01514,39127637.5
984,1565503200000,0.01514,0.01526,0.01464,0.01487,24269437.0
985,1565506800000,0.01488,0.015,0.01475,0.01488,11354025.8
986,1565510400000,0.01488,0.01575,0.01481,0.01571,29304174.4
987,1565514000000,0.01571,0.01634,0.01544,0.01603,85313845.8
988,1565517600000,0.01603,0.01709,0.01591,0.01703,59756982.1
989,1565521200000,0.01707,0.01715,0.01611,0.01639,65009528.3
990,1565524800000,0.01634,0.01687,0.01625,0.01659,34264572.2
991,1565528400000,0.01655,0.01685,0.01638,0.01659,36307433.9
992,1565532000000,0.01659,0.0182,0.01658,0.01815,112375688.6
993,1565535600000,0.01815,0.0187,0.01731,0.01743,144021917.8
994,1565539200000,0.01747,0.01768,0.0168,0.01742,86467595.3
995,1565542800000,0.01742,0.01745,0.01662,0.01681,40454668.7
996,1565546400000,0.01681,0.01749,0.01672,0.01742,39015796.2
997,1565550000000,0.01742,0.0183,0.01721,0.01798,53002790.9
998,1565553600000,0.01795,0.0181,0.0174,0.01759,42538241.9
999,1565557200000,0.01761,0.01761,0.01636,0.01654,74772802.2
983,1565560800000,0.01657,0.01707,0.01652,0.017,24721933.6
984,1565564400000,0.017,0.01701,0.01603,0.01603,39337987.8
985,1565568000000,0.01609,0.01643,0.01582,0.0162,53019797.9
986,1565571600000,0.0162,0.01671,0.01604,0.01641,37439067.1
987,1565575200000,0.01643,0.01738,0.01625,0.01723,48247621.0
988,1565578800000,0.01723,0.01749,0.01696,0.0171,41946747.0
989,1565582400000,0.0171,0.01756,0.01681,0.01693,24858841.1
990,1565586000000,0.01682,0.01745,0.01673,0.01728,29846855.4
991,1565589600000,0.01722,0.01804,0.01722,0.01792,69803526.0
992,1565593200000,0.01794,0.01804,0.01738,0.0176,24152580.2
993,1565596800000,0.0176,0.0182,0.01743,0.01814,30266294.0
994,1565600400000,0.01814,0.0182,0.0178,0.01784,23829490.5
995,1565604000000,0.01784,0.01792,0.0172,0.01764,32350392.0
996,1565607600000,0.01764,0.01775,0.01739,0.01759,18325774.5
997,1565611200000,0.01759,0.01759,0.01684,0.01715,48292102.6
998,1565614800000,0.01713,0.01716,0.01676,0.01696,30397402.6
999,1565618400000,0.01696,0.01735,0.0168,0.0168,26647192.4
983,1565622000000,0.0168,0.01686,0.01626,0.01645,63058012.5
984,1565625600000,0.01645,0.01645,0.01597,0.01615,45354583.6
985,1565629200000,0.01615,0.01634,0.01598,0.01608,19891772.0
986,1565632800000,0.01611,0.01688,0.01607,0.0167,47179596.9
987,1565636400000,0.0167,0.0167,0.01615,0.01625,29873174.4
988,1565640000000,0.01624,0.01638,0.01602,0.01628,27056714.5
989,1565643600000,0.01629,0.01668,0.01625,0.01647,19048429.5
990,1565647200000,0.01646,0.01672,0.01637,0.0167,14810376.5
991,1565650800000,0.01668,0.01715,0.01655,0.01691,33836353.3
992,1565654400000,0.01692,0.01697,0.01645,0.01647,22850833.6
993,1565658000000,0.01647,0.0168,0.01642,0.01669,13417351.2
994,1565661600000,0.01668,0.01674,0.01653,0.01668,10278097.1
995,1565665200000,0.01665,0.01665,0.01629,0.01633,10004792.3
996,1565668800000,0.01633,0.01633,0.0154,0.01555,55100256.1
997,1565672400000,0.01558,0.01598,0.01529,0.01566,54606883.2
998,1565676000000,0.01567,0.01626,0.01566,0.01596,28799563.9
999,1565679600000,0.01596,0.0161,0.01581,0.0159,9405530.0
984,1565683200000,0.01589,0.01599,0.01578,0.01594,9981398.1
985,1565686800000,0.01598,0.01628,0.01587,0.01601,25959344.3
986,1565690400000,0.01604,0.0162,0.01571,0.01583,18114965.3
987,1565694000000,0.01582,0.01616,0.01575,0.01597,14567967.0
988,1565697600000,0.01596,0.01609,0.01585,0.0159,7925533.8
989,1565701200000,0.0159,0.01605,0.01578,0.0159,10029685.3
990,1565704800000,0.01587,0.0159,0.01515,0.01533,35581376.0
991,1565708400000,0.01533,0.01539,0.01502,0.0153,28813275.3
992,1565712000000,0.01533,0.01579,0.0153,0.01533,23379224.4
993,1565715600000,0.01536,0.01658,0.01533,0.01649,50997759.8
994,1565719200000,0.01647,0.01674,0.01621,0.0165,59248577.1
995,1565722800000,0.01652,0.01674,0.01626,0.01629,28320489.3
996,1565726400000,0.01631,0.0166,0.0163,0.0164,17699392.4
997,1565730000000,0.01641,0.01694,0.0164,0.01689,34849300.7
998,1565733600000,0.0169,0.01725,0.01681,0.01707,32341143.7
999,1565737200000,0.01709,0.01709,0.01635,0.01682,40813888.7
983,1565740800000,0.01682,0.01692,0.0166,0.01664,22930169.0
984,1565744400000,0.01663,0.01683,0.01628,0.01633,11888672.4
985,1565748000000,0.01632,0.0164,0.01597,0.01633,22406056.0
986,1565751600000,0.01636,0.01636,0.01604,0.01617,12465976.3
987,1565755200000,0.01619,0.01625,0.01582,0.01589,11933056.5
988,1565758800000,0.0159,0.01634,0.01582,0.01618,16773147.7
989,1565762400000,0.01618,0.01681,0.01611,0.01671,17974619.6
990,1565766000000,0.01671,0.0172,0.0167,0.01702,39692085.3
991,1565769600000,0.01705,0.01737,0.01672,0.01708,35452438.9
992,1565773200000,0.01714,0.01715,0.01637,0.01656,30181801.7
993,1565776800000,0.01661,0.01687,0.01652,0.01665,13639048.3
994,1565780400000,0.01666,0.01693,0.0164,0.01681,16897470.8
995,1565784000000,0.01684,0.01691,0.01631,0.01643,28260933.6
996,1565787600000,0.01644,0.01687,0.01639,0.01669,22333641.7
997,1565791200000,0.01666,0.01668,0.01644,0.01662,11187232.3
998,1565794800000,0.01658,0.01664,0.01646,0.01657,9247124.6
999,1565798400000,0.01655,0.01695,0.01646,0.01664,33558682.3
983,1565802000000,0.01661,0.01672,0.015,0.01522,102066197.2
984,1565805600000,0.01522,0.01569,0.01522,0.01539,27084693.7
985,1565809200000,0.01545,0.01563,0.01505,0.01511,16964361.3
986,1565812800000,0.01511,0.01515,0.01454,0.0148,46949175.4
987,1565816400000,0.0148,0.01536,0.01476,0.01512,32369615.1
988,1565820000000,0.01516,0.01576,0.01513,0.01561,20777040.3
989,1565823600000,0.01562,0.01562,0.01454,0.01475,70858380.9
990,1565827200000,0.01475,0.0152,0.01475,0.01489,30583903.3
991,1565830800000,0.01489,0.01491,0.01455,0.01479,21780404.6
992,1565863200000,0.01479,0.01545,0.01459,0.01523,22591302.7
993,1565866800000,0.01521,0.01557,0.0151,0.01538,17723323.6
994,1565870400000,0.01544,0.01546,0.01466,0.01487,23971131.5
995,1565874000000,0.01482,0.01496,0.01461,0.01471,21099205.8
996,1565877600000,0.01474,0.01488,0.0147,0.01481,9169899.0
997,1565881200000,0.0148,0.0153,0.01478,0.01514,20186343.1
998,1565884800000,0.01515,0.01531,0.01491,0.01527,15264044.4
999,1565888400000,0.01526,0.0155,0.01499,0.01547,22042748.8
984,1565892000000,0.01546,0.0156,0.01523,0.01531,17863458.8
985,1565895600000,0.01531,0.01541,0.0152,0.01528,6890188.6
986,1565899200000,0.01528,0.01566,0.01525,0.01555,15934973.8
987,1565902800000,0.01555,0.01558,0.01492,0.01505,22728364.5
988,1565906400000,0.01506,0.0151,0.0142,0.01443,77906448.1
989,1565910000000,0.01441,0.01474,0.01441,0.01455,19787349.5
990,1565913600000,0.01458,0.01461,0.01427,0.01435,15665847.0
991,1565917200000,0.01436,0.01466,0.01431,0.01451,13096842.4
992,1565920800000,0.01451,0.01472,0.01401,0.01414,15227904.3
993,1565924400000,0.01411,0.01424,0.01402,0.0142,11241644.6
994,1565928000000,0.01421,0.01425,0.01405,0.01416,7787978.0
995,1565931600000,0.01415,0.01415,0.01357,0.01384,16987370.9
996,1565935200000,0.01386,0.01444,0.01376,0.01423,11998358.8
997,1565938800000,0.01424,0.01435,0.01397,0.01413,8938920.2
998,1565942400000,0.0141,0.01447,0.014,0.01426,12247331.5
999,1565946000000,0.01429,0.01437,0.01394,0.01415,12162959.8
983,1565949600000,0.01413,0.0142,0.01403,0.0142,8335792.0
984,1565953200000,0.0142,0.01429,0.014,0.01424,11485077.4
985,1565956800000,0.01424,0.01455,0.01414,0.01439,12460074.3
986,1565960400000,0.01439,0.0145,0.01419,0.01434,9480270.7
987,1565964000000,0.01435,0.01446,0.01428,0.01438,5344901.3
988,1565967600000,0.01436,0.01438,0.0141,0.01415,15184736.6
989,1565971200000,0.01419,0.01426,0.01398,0.01413,19174554.1
990,1565974800000,0.01412,0.01413,0.01336,0.01356,46599529.4
991,1565978400000,0.0136,0.01391,0.01346,0.0138,15439114.8
992,1565982000000,0.0138,0.01385,0.0137,0.01377,7790483.1
993,1565985600000,0.01378,0.01379,0.01316,0.01336,37244347.5
994,1565989200000,0.01337,0.01342,0.01331,0.01336,7057589.6
995,1565992800000,0.01336,0.01348,0.01326,0.01338,6785380.5
996,1565996400000,0.01339,0.01349,0.01325,0.0133,6159347.3
997,1566000000000,0.0133,0.01351,0.01322,0.01346,9504978.1
998,1566003600000,0.01346,0.01356,0.01341,0.01349,3378621.4
999,1566007200000,0.0135,0.01358,0.01349,0.01353,3128068.0
983,1566010800000,0.01355,0.01368,0.0135,0.01357,9951260.3
984,1566014400000,0.01353,0.01368,0.01351,0.0136,3943499.9
985,1566018000000,0.01365,0.01374,0.01352,0.01352,10403583.9
986,1566021600000,0.01352,0.01364,0.0135,0.01356,9240819.8
987,1566025200000,0.01356,0.01397,0.01353,0.01378,22432741.7
988,1566028800000,0.01378,0.01411,0.01376,0.01392,16852917.8
989,1566032400000,0.01394,0.01401,0.01381,0.01384,8343960.8
990,1566036000000,0.01383,0.01393,0.01378,0.01379,5852876.9
991,1566039600000,0.01379,0.01384,0.01372,0.01381,4942343.3
992,1566043200000,0.01381,0.01387,0.01366,0.01369,9748741.3
993,1566046800000,0.01368,0.0137,0.01352,0.01353,9958203.1
994,1566050400000,0.01353,0.01381,0.01344,0.01367,9884040.8
995,1566054000000,0.01367,0.01376,0.01363,0.01376,6366803.6
996,1566057600000,0.01371,0.0139,0.0137,0.01387,7159091.4
997,1566061200000,0.01387,0.01387,0.01338,0.01355,12243335.9
998,1566064800000,0.01357,0.01377,0.0135,0.01372,9592754.2
999,1566068400000,0.01374,0.01427,0.0137,0.0142,29859073.7
984,1566072000000,0.01425,0.0148,0.01417,0.0143,45107258.3
985,1566075600000,0.0143,0.0144,0.01394,0.01412,24769474.1
986,1566079200000,0.01411,0.0143,0.01402,0.01414,10373848.1
987,1566082800000,0.01414,0.0142,0.01406,0.01417,3389345.5
988,1566086400000,0.01416,0.01455,0.01413,0.01445,12193185.0
989,1566090000000,0.01449,0.01449,0.01423,0.01424,6355649.1
990,1566093600000,0.01424,0.01427,0.01407,0.01418,6350758.3
991,1566097200000,0.0142,0.01442,0.01415,0.0143,9905017.8
992,1566100800000,0.01427,0.01455,0.01427,0.01442,12583919.3
993,1566104400000,0.01441,0.01447,0.0142,0.01428,5247860.2
994,1566108000000,0.01426,0.01436,0.01415,0.01422,8046462.3
995,1566111600000,0.01426,0.0143,0.01406,0.01424,6960754.4
996,1566115200000,0.01424,0.01428,0.01412,0.01415,4392936.5
997,1566118800000,0.01419,0.01425,0.01395,0.01398,6887284.7
998,1566122400000,0.01398,0.0142,0.0137,0.01379,19102784.1
999,1566126000000,0.01378,0.01409,0.01378,0.01396,17334226.1
983,1566129600000,0.01395,0.01424,0.0139,0.01421,9266565.1
984,1566133200000,0.01422,0.01424,0.01407,0.01407,6053654.0
985,1566136800000,0.01407,0.01416,0.01393,0.01406,15319607.5
986,1566140400000,0.01404,0.01408,0.01397,0.01405,4446348.0
987,1566144000000,0.01405,0.01405,0.01382,0.01384,6864662.2
988,1566147600000,0.01388,0.01407,0.01381,0.01398,7865149.5
989,1566151200000,0.014,0.014,0.01386,0.01395,4970308.9
990,1566154800000,0.01396,0.01403,0.01381,0.01387,3890211.0
991,1566158400000,0.01387,0.01396,0.01373,0.01391,6899272.4
992,1566162000000,0.0139,0.01416,0.0136,0.0139,19149725.4
993,1566165600000,0.0139,0.01393,0.01365,0.01383,6373448.5
994,1566169200000,0.01387,0.01394,0.01373,0.0139,4667379.2
995,1566172800000,0.01393,0.01398,0.01387,0.0139,3933461.4
996,1566176400000,0.01387,0.01394,0.01384,0.01394,3658575.4
997,1566180000000,0.01389,0.01459,0.01387,0.0145,33911048.5
998,1566183600000,0.0145,0.01475,0.01442,0.01456,32174804.3
999,1566187200000,0.0146,0.01467,0.01436,0.01441,14308833.5
983,1566190800000,0.01441,0.0145,0.01433,0.01445,4856766.7
984,1566194400000,0.01444,0.0145,0.01437,0.0145,5591322.5
985,1566198000000,0.0145,0.01452,0.01403,0.0142,35527077.2
986,1566201600000,0.0142,0.01446,0.01413,0.01443,11132759.1
987,1566205200000,0.01441,0.0149,0.01439,0.01471,23984993.0
988,1566208800000,0.01468,0.01471,0.01458,0.0146,4981512.6
989,1566212400000,0.0146,0.01465,0.01437,0.01446,13490466.7
990,1566216000000,0.01446,0.01452,0.01437,0.01441,6543431.6
991,1566219600000,0.01444,0.01474,0.01439,0.01464,11792861.5
992,1566223200000,0.01465,0.01475,0.01446,0.01447,12085668.7
993,1566226800000,0.01452,0.01546,0.01446,0.01515,50738864.7
994,1566230400000,0.0152,0.01548,0.01503,0.01525,33358886.4
995,1566234000000,0.01525,0.01532,0.01501,0.01532,17468151.2
996,1566237600000,0.01532,0.0154,0.0152,0.01538,10773520.3
997,1566241200000,0.0154,0.01588,0.01536,0.01565,39663844.7
998,1566244800000,0.01558,0.01594,0.01541,0.0155,26665355.2
999,1566248400000,0.01549,0.01571,0.01527,0.01555,17058924.4
984,1566252000000,0.01557,0.01574,0.0154,0.01558,15630118.0
985,1566255600000,0.01558,0.01558,0.01535,0.01542,8923809.8
986,1566259200000,0.01543,0.01559,0.01528,0.0153,11986720.4
987,1566262800000,0.0153,0.01561,0.0152,0.01555,12602609.0
988,1566266400000,0.01557,0.01574,0.01553,0.0157,22690002.8
989,1566270000000,0.01571,0.01578,0.01528,0.0155,17175884.5
990,1566273600000,0.0155,0.01575,0.01541,0.01543,9468208.1
991,1566277200000,0.01543,0.01567,0.01536,0.01555,6772423.5
992,1566280800000,0.01558,0.01575,0.0155,0.01568,6881270.3
993,1566284400000,0.01572,0.01572,0.01546,0.0155,8107901.8
994,1566288000000,0.0155,0.01554,0.01487,0.01513,33607088.9
995,1566291600000,0.01513,0.01516,0.01481,0.01505,21120217.9
996,1566295200000,0.01498,0.01524,0.01498,0.01508,13153614.7
997,1566298800000,0.01505,0.0154,0.015,0.01536,9614869.9
998,1566302400000,0.01536,0.01543,0.01522,0.01525,14003965.1
999,1566306000000,0.01528,0.0153,0.01515,0.01519,10871864.1
983,1566309600000,0.01514,0.01519,0.01502,0.01511,6835134.4
984,1566313200000,0.01508,0.01537,0.01508,0.01515,9233064.7
985,1566316800000,0.01515,0.0154,0.01512,0.0154,11349181.6
986,1566320400000,0.0154,0.01543,0.01528,0.01536,6452258.6
987,1566324000000,0.01536,0.01537,0.01522,0.01523,6735142.2
988,1566327600000,0.01528,0.01547,0.01517,0.01539,8246036.0
989,1566331200000,0.01541,0.01547,0.01521,0.01532,5532245.1
990,1566334800000,0.01532,0.01584,0.0153,0.01573,29422518.1
991,1566338400000,0.01574,0.01599,0.01564,0.0158,15713553.7
992,1566342000000,0.0158,0.01586,0.01567,0.01578,8509750.7
993,1566345600000,0.01582,0.01583,0.01547,0.01569,10969531.1
994,1566349200000,0.01563,0.01597,0.01559,0.01579,15494194.6
995,1566352800000,0.01579,0.01597,0.01569,0.0157,7236134.1
996,1566356400000,0.01569,0.01576,0.01495,0.01511,30971158.7
997,1566360000000,0.01507,0.01518,0.01492,0.015,18228163.6
998,1566363600000,0.01499,0.01519,0.01481,0.01506,12851340.4
999,1566367200000,0.01507,0.01512,0.01471,0.01495,15679341.9
983,1566370800000,0.01496,0.01515,0.01492,0.01505,8294589.2
