,t,o,h,l,c,v
989,1608282000000,109.29,111.71,108.5,111.7,121426.51625
990,1608285600000,111.72,111.91,108.92,110.45,123279.86151
991,1608289200000,110.45,110.49,107.21,108.47,116421.0167
992,1608292800000,108.47,109.72,106.17,108.63,115134.38596
993,1608296400000,108.64,109.28,105.33,105.4,114142.82999
994,1608300000000,105.42,106.61,102.65,105.79,259689.78249
995,1608303600000,105.79,106.0,103.44,105.1,156478.25638
996,1608307200000,105.1,106.44,103.92,105.95,144577.21089
997,1608310800000,105.95,108.9,105.3,107.95,115548.51445
998,1608314400000,107.95,108.29,106.51,107.24,81730.12762
999,1608318000000,107.26,107.3,105.47,105.91,52839.37181
983,1608321600000,105.91,107.2,104.69,107.08,65813.83302
984,1608325200000,107.08,109.59,107.08,107.56,137577.38414
985,1608328800000,107.57,108.48,106.58,108.1,44489.17496
986,1608332400000,108.09,109.52,107.4,109.34,72961.85655
987,1608336000000,109.34,109.88,107.68,108.19,71084.22958
988,1608339600000,108.2,108.97,107.1,108.34,55190.4806
989,1608343200000,108.34,109.08,107.65,109.05,65217.05484
990,1608346800000,109.02,109.15,107.82,107.85,51936.55561
991,1608350400000,107.85,108.27,107.38,107.95,40556.25513
992,1608354000000,107.96,108.31,106.48,106.84,50182.7191
993,1608357600000,106.84,107.01,105.31,105.97,61654.41566
994,1608361200000,105.96,107.11,105.74,106.36,38461.26144
995,1608364800000,106.36,107.79,106.08,107.49,51371.71164
996,1608368400000,107.52,107.78,107.0,107.48,39816.00917
997,1608372000000,107.48,108.88,107.48,108.51,56898.53796
998,1608375600000,108.51,109.0,107.66,107.83,50959.46652
999,1608379200000,107.83,113.86,107.83,111.98,189568.37594
984,1608382800000,111.98,113.68,110.91,113.47,140921.98928
985,1608386400000,113.47,116.11,111.6,114.19,284397.52414
986,1608390000000,114.21,118.1,113.55,117.57,219045.31688
987,1608393600000,117.58,120.0,114.61,118.1,351374.34122
988,1608397200000,118.13,119.45,116.32,117.72,157475.30974
989,1608400800000,117.73,118.76,115.91,118.35,107909.19168
990,1608404400000,118.35,119.0,117.1,118.82,72879.24002
991,1608408000000,118.82,123.0,118.43,122.39,225665.91319
992,1608411600000,122.38,124.24,121.05,123.39,138868.13921
993,1608415200000,123.38,123.95,120.54,121.71,97573.88583
994,1608418800000,121.69,122.04,118.02,119.85,134352.27533
995,1608422400000,119.85,120.1,115.0,117.5,214389.20343
996,1608426000000,117.51,119.33,116.37,118.5,110466.57554
997,1608429600000,118.49,118.92,116.55,117.7,82710.80679
998,1608433200000,117.69,117.78,116.0,117.21,72582.43646
999,1608436800000,117.26,121.41,115.95,120.75,151072.76347
983,1608440400000,120.75,121.59,119.63,120.25,107142.60663
984,1608444000000,120.22,123.21,119.85,121.74,115728.63848
985,1608447600000,121.74,122.89,120.21,121.2,121057.20065
986,1608451200000,121.2,121.2,117.37,118.61,204337.96271
987,1608454800000,118.61,119.26,116.1,116.99,143787.10991
988,1608458400000,116.98,118.27,116.3,116.61,82906.99443
989,1608462000000,116.61,118.68,116.61,118.2,69917.66886
990,1608465600000,118.2,118.34,115.45,117.47,93345.08209
991,1608469200000,117.49,117.93,112.62,115.26,176082.13439
992,1608472800000,115.29,116.07,114.23,114.64,80097.27933
993,1608476400000,114.6,119.15,114.0,119.03,123303.40723
994,1608480000000,119.05,119.35,115.55,115.64,127662.78281
995,1608483600000,115.65,117.05,115.63,116.12,52502.009
996,1608487200000,116.09,116.41,114.5,116.01,63489.52735
997,1608490800000,116.05,116.8,115.01,116.44,46238.69015
998,1608494400000,116.45,118.86,115.97,117.95,95347.09343
999,1608498000000,117.95,118.15,112.88,113.29,157076.29516
983,1608501600000,113.29,115.19,109.76,114.23,118387.18124
984,1608505200000,114.3,115.78,113.89,114.58,61673.87885
985,1608508800000,114.59,116.93,113.0,116.66,129934.14225
986,1608512400000,116.66,116.84,115.42,115.49,62189.0516
987,1608516000000,115.49,116.06,113.58,114.5,79306.17485
988,1608519600000,114.53,116.5,114.05,115.63,75412.99019
989,1608523200000,115.63,118.65,115.16,117.09,118971.969
990,1608526800000,117.07,117.86,115.54,116.4,65142.85854
991,1608530400000,116.42,116.5,114.49,116.34,67610.62351
992,1608534000000,116.3,117.38,115.9,116.34,57729.8197
993,1608537600000,116.31,117.08,112.14,112.69,131362.85657
994,1608541200000,112.72,113.84,108.05,109.73,212273.3762
995,1608544800000,109.71,110.21,102.47,105.06,458505.58939
996,1608548400000,105.03,107.9,104.53,105.2,239502.90229
997,1608552000000,105.27,105.37,100.31,104.2,313700.31873
998,1608555600000,104.21,108.07,103.85,107.05,106144.8861
999,1608573600000,106.77,107.25,103.07,104.89,117383.21916
984,1608577200000,104.88,106.35,103.37,103.66,82411.39835
985,1608580800000,103.7,104.5,102.88,103.43,78644.88734
986,1608584400000,103.42,107.28,102.9,107.2,92495.16851
987,1608588000000,107.2,107.65,106.24,107.21,38470.11848
988,1608591600000,107.22,107.73,104.14,104.45,72335.46289
989,1608595200000,104.48,107.09,103.55,103.65,108494.52849
990,1608598800000,103.66,105.38,102.61,103.62,138780.14529
991,1608602400000,103.61,105.59,103.21,105.56,67436.17357
992,1608606000000,105.56,105.56,103.55,103.73,56142.96078
993,1608609600000,103.76,106.25,103.76,105.53,72392.19604
994,1608613200000,105.53,105.62,102.03,102.78,138182.10708
995,1608616800000,102.78,103.46,101.0,102.04,116912.07819
996,1608620400000,102.06,102.96,99.13,101.01,185319.48037
997,1608624000000,101.02,102.6,98.35,102.49,245661.14537
998,1608627600000,102.49,104.26,101.94,104.09,145588.77397
999,1608631200000,104.07,104.66,102.21,102.79,95140.66966
983,1608634800000,102.81,106.68,102.78,106.07,152054.56023
984,1608638400000,106.07,109.5,106.0,108.38,204544.32676
985,1608642000000,108.38,110.65,106.86,110.14,158021.34113
986,1608645600000,110.17,111.55,108.99,110.26,218189.79244
987,1608649200000,110.27,113.56,109.64,111.41,198096.92757
988,1608652800000,111.41,113.17,108.46,109.9,191817.26037
989,1608656400000,109.93,111.26,109.18,110.0,103424.26309
990,1608660000000,110.0,111.27,109.26,111.05,82975.37773
991,1608663600000,111.11,111.81,109.95,110.7,83214.9949
992,1608667200000,110.72,111.03,108.7,109.42,126006.61375
993,1608670800000,109.43,110.89,107.93,108.79,129073.33794
994,1608674400000,108.79,112.43,107.44,112.25,66580.10794
995,1608678000000,112.18,114.63,110.87,114.32,126270.16262
996,1608681600000,114.31,117.29,112.92,116.75,136358.55579
997,1608685200000,116.71,117.2,113.2,113.65,150263.27201
998,1608688800000,113.64,114.35,111.62,112.57,123380.39796
999,1608692400000,112.53,115.66,112.52,114.23,92194.96365
983,1608696000000,114.22,114.23,110.41,110.43,157032.51073
984,1608699600000,110.41,111.55,108.3,110.41,192825.33432
985,1608703200000,110.37,111.58,109.62,110.1,113943.87492
986,1608706800000,110.09,111.39,108.0,110.45,120805.05651
987,1608710400000,110.43,111.85,108.97,109.85,146391.05299
988,1608714000000,109.85,110.6,108.5,110.17,115499.02084
989,1608717600000,110.17,111.95,105.09,105.97,219572.98709
990,1608721200000,105.95,106.17,100.49,105.26,301792.24641
991,1608724800000,105.26,112.99,103.36,112.43,289946.6967
992,1608728400000,112.46,114.17,106.45,108.24,253031.46564
993,1608732000000,108.21,109.99,106.23,109.16,175965.01274
994,1608735600000,109.18,109.72,104.14,105.36,160770.09052
995,1608739200000,105.39,106.97,103.39,103.61,193843.88157
996,1608742800000,103.57,106.83,103.5,106.08,124048.69482
997,1608746400000,106.03,107.2,105.6,105.68,88667.82139
998,1608750000000,105.69,106.69,104.67,105.81,53174.11868
999,1608753600000,105.81,106.53,102.88,104.48,94272.59591
984,1608757200000,104.4,104.67,101.0,102.94,179105.60134
985,1608760800000,102.94,106.7,95.23,104.63,224618.31045
986,1608764400000,104.69,105.06,100.71,102.45,216087.51136
987,1608768000000,102.46,102.58,98.55,101.46,244101.30652
988,1608771600000,101.46,103.62,100.77,103.55,188259.51842
989,1608775200000,103.59,103.94,99.82,100.62,144240.28574
990,1608778800000,100.56,103.26,100.16,102.65,125826.37839
991,1608782400000,102.59,104.74,101.0,103.79,117399.02224
992,1608786000000,103.82,105.49,102.84,103.99,108604.42448
993,1608789600000,103.96,105.24,101.5,102.02,118732.93234
994,1608793200000,102.03,104.23,101.15,103.66,97163.92542
995,1608796800000,103.7,104.96,102.38,104.76,103538.65363
996,1608800400000,104.76,105.47,103.92,105.43,96783.6111
997,1608804000000,105.44,105.63,103.03,103.19,111581.02104
998,1608807600000,103.16,104.99,102.02,104.26,103566.7537
999,1608811200000,104.28,104.7,102.36,103.48,84223.64067
983,1608814800000,103.5,109.72,103.45,108.68,174005.82402
984,1608818400000,108.76,109.5,106.17,106.94,131472.1615
985,1608822000000,106.93,108.28,105.45,107.81,105688.31411
986,1608825600000,107.87,108.8,106.05,107.07,128786.41521
987,1608829200000,107.07,108.08,106.37,107.85,87898.08739
988,1608832800000,107.84,108.39,106.61,107.03,47847.51619
989,1608836400000,107.03,107.5,105.52,106.24,58624.68502
990,1608840000000,106.27,107.61,105.36,107.51,50270.98655
991,1608843600000,107.51,108.76,106.8,106.96,55517.89696
992,1608847200000,106.96,110.52,106.8,110.3,62026.4561
993,1608850800000,110.33,112.32,109.36,111.13,150820.70023
994,1608854400000,111.13,112.75,109.47,110.17,110119.7569
995,1608858000000,110.16,110.48,109.04,109.9,60459.50338
996,1608865200000,109.89,110.12,108.6,108.83,45897.29085
997,1608868800000,108.85,109.65,108.18,109.39,67797.61857
998,1608872400000,109.41,109.58,108.45,109.13,37204.78423
999,1608876000000,109.11,111.54,108.74,110.78,84175.77099
983,1608879600000,110.76,111.36,109.66,111.34,56103.5679
984,1608883200000,111.32,113.89,111.0,112.37,142674.71988
985,1608886800000,112.37,116.96,112.3,115.68,205754.08617
986,1608890400000,115.7,117.04,115.11,116.6,118612.92144
987,1608894000000,116.6,122.97,115.81,122.02,289161.74066
988,1608897600000,122.02,122.38,119.52,119.96,139003.60113
989,1608901200000,119.96,121.53,119.95,121.44,78747.88376
990,1608904800000,121.44,125.19,116.59,118.58,271714.89313
991,1608908400000,118.56,121.0,117.68,118.89,199040.13504
992,1608912000000,118.89,123.85,118.79,119.65,245256.05738
993,1608915600000,119.64,122.3,117.65,121.57,211972.51065
994,1608919200000,121.53,122.57,120.2,122.06,111522.70267
995,1608922800000,122.11,123.4,120.6,122.73,110591.97777
996,1608926400000,122.77,124.03,121.22,122.51,117167.19442
997,1608930000000,122.52,123.22,121.01,121.47,82246.38477
998,1608933600000,121.47,124.25,120.82,123.82,69547.48094
999,1608937200000,123.77,128.63,123.76,127.78,263141.36635
984,1608940800000,127.74,128.98,126.23,126.48,181647.53743
985,1608944400000,126.48,129.88,124.94,129.02,195272.2323
986,1608948000000,129.03,130.09,126.12,128.43,159117.06166
987,1608951600000,128.47,132.63,128.44,131.44,189170.06346
988,1608955200000,131.44,131.5,129.91,130.24,94842.08556
989,1608958800000,130.23,130.7,127.7,128.07,131652.3342
990,1608962400000,128.05,130.69,127.21,130.11,84526.86035
991,1608966000000,130.08,130.08,126.89,128.36,110883.75364
992,1608969600000,128.35,130.83,127.85,128.61,109189.28317
993,1608973200000,128.6,129.41,126.99,128.37,139124.62993
994,1608976800000,128.37,128.91,125.4,127.02,139330.69027
995,1608980400000,127.0,130.09,126.53,129.23,116242.94025
996,1608984000000,129.24,131.7,127.9,130.13,163048.68128
997,1608987600000,130.11,131.7,128.56,130.23,132348.40257
998,1608991200000,130.23,132.2,128.83,130.58,216152.1527
999,1608994800000,130.58,131.09,128.01,130.44,195850.86902
983,1608998400000,130.45,134.5,129.5,133.04,271002.52399
984,1609002000000,133.03,133.5,130.78,132.18,104700.58167
985,1609005600000,132.18,133.4,130.86,131.21,82088.40613
986,1609009200000,131.21,131.89,130.02,131.61,83783.52196
987,1609012800000,131.55,134.0,130.51,133.65,115013.34735
988,1609016400000,133.6,135.19,132.49,132.97,185147.88297
989,1609020000000,132.98,133.0,128.41,128.78,123810.45717
990,1609023600000,128.76,130.81,128.57,129.61,137129.34827
991,1609027200000,129.61,132.84,127.38,132.13,166624.38342
992,1609030800000,132.13,134.9,131.83,132.44,171486.43475
993,1609034400000,132.42,136.27,132.04,134.84,125640.99173
994,1609038000000,134.86,135.06,132.64,133.75,79715.19324
995,1609041600000,133.8,134.72,133.19,133.87,48135.76448
996,1609045200000,133.9,135.35,133.64,134.86,53399.65936
997,1609048800000,134.85,137.64,134.83,136.63,191360.84554
998,1609052400000,136.61,137.01,134.28,134.84,110389.17881
999,1609056000000,134.85,135.6,132.08,132.94,147252.20784
983,1609059600000,132.89,135.48,131.19,134.15,128768.38793
984,1609063200000,134.21,134.54,133.05,133.94,53470.20244
985,1609066800000,133.94,135.58,125.96,129.49,299741.90835
986,1609070400000,129.45,129.45,121.88,128.25,358554.72172
987,1609074000000,128.27,135.0,127.47,133.73,189836.23712
988,1609077600000,133.76,139.47,133.51,136.81,374507.66992
989,1609081200000,136.81,137.71,132.84,135.82,191861.51072
990,1609084800000,135.82,138.19,128.8,133.1,330054.61707
991,1609088400000,133.06,133.17,130.13,131.42,152261.07036
992,1609092000000,131.46,132.15,130.28,131.42,68162.74982
993,1609095600000,131.39,132.69,131.37,132.38,45495.9242
994,1609099200000,132.4,132.4,124.95,125.43,158401.7021
995,1609102800000,125.37,129.71,123.88,127.63,175232.3219
996,1609106400000,127.62,128.57,126.52,128.16,48699.95462
997,1609110000000,128.16,131.45,127.22,127.88,74119.49257
998,1609113600000,127.83,132.68,126.37,130.55,161365.63128
999,1609117200000,130.52,132.39,129.2,129.83,113636.38987
984,1609120800000,129.83,130.17,128.14,129.76,61410.92129
985,1609124400000,129.77,130.33,128.39,129.46,54075.62056
986,1609128000000,129.43,129.54,127.56,127.72,64203.77354
987,1609131600000,127.69,129.85,127.34,129.74,58915.61207
988,1609135200000,129.7,130.07,128.02,129.3,56434.52117
989,1609138800000,129.28,132.5,129.21,131.48,112779.00991
990,1609142400000,131.5,132.32,129.0,131.03,120822.19595
991,1609146000000,131.03,131.51,129.13,129.91,95355.68437
992,1609149600000,129.95,132.1,129.14,131.19,128930.43281
993,1609153200000,131.22,137.41,131.17,135.66,227606.30753
994,1609156800000,135.67,135.76,132.73,134.24,125520.35165
995,1609160400000,134.24,136.62,133.4,135.25,135590.56509
996,1609164000000,135.29,135.56,133.9,134.7,85614.57547
997,1609167600000,134.71,135.2,130.0,130.91,181794.40045
998,1609171200000,130.91,132.76,129.51,131.85,140987.99813
999,1609174800000,131.82,132.99,131.02,132.58,76675.03902
983,1609178400000,132.57,134.3,131.96,132.62,64011.11547
984,1609182000000,132.62,133.33,131.89,131.93,42240.80189
985,1609185600000,131.94,132.2,128.28,130.09,93971.89435
986,1609189200000,130.09,130.82,129.24,129.31,37365.7249
987,1609192800000,129.34,131.1,127.55,129.39,60984.8647
988,1609196400000,129.39,131.43,129.06,129.83,49549.52355
989,1609200000000,129.84,130.9,126.4,126.41,91990.24836
990,1609203600000,126.4,128.5,125.33,128.31,104054.949
991,1609207200000,128.3,129.89,127.46,128.88,54075.18928
992,1609210800000,128.87,128.94,125.56,125.69,97824.75234
993,1609214400000,125.63,127.49,124.37,126.77,106543.78806
994,1609218000000,126.78,126.81,122.63,126.44,117338.75372
995,1609221600000,126.37,127.77,125.78,126.6,52278.0297
996,1609225200000,126.6,127.29,125.26,127.0,31513.36588
997,1609228800000,127.0,128.88,126.95,128.35,55819.60886
998,1609232400000,128.35,129.25,127.39,128.47,50444.44235
999,1609236000000,128.47,130.12,128.22,128.71,49984.22396
983,1609239600000,128.71,129.53,125.8,128.64,69113.54789
984,1609243200000,128.66,130.4,128.01,128.46,75696.0726
985,1609246800000,128.46,129.38,127.5,127.85,42744.97402
986,1609250400000,127.85,128.43,125.48,126.17,67387.70454
987,1609254000000,126.15,127.0,124.36,124.68,70444.51647
988,1609257600000,124.68,124.76,120.0,122.45,201032.12227
989,1609261200000,122.46,124.64,121.33,124.13,98238.28488
990,1609264800000,124.12,124.53,123.25,123.89,43278.05018
991,1609268400000,123.88,126.5,123.76,126.15,54064.62966
992,1609272000000,126.14,126.56,124.55,126.02,51107.44727
993,1609275600000,126.07,127.35,125.77,126.31,50077.32132
994,1609279200000,126.36,126.96,125.93,126.39,19230.655
995,1609282800000,126.41,129.71,126.06,128.8,77965.70648
996,1609286400000,128.8,132.04,128.12,131.74,129272.94556
997,1609290000000,131.74,133.11,130.43,131.42,101983.03187
998,1609293600000,131.43,132.49,130.03,132.18,73906.23764
999,1609297200000,132.19,132.78,129.39,130.4,72006.91976
984,1609300800000,130.37,131.12,128.19,128.59,58631.79433
985,1609304400000,128.59,129.26,127.36,128.7,59023.53384
986,1609308000000,128.7,131.68,127.81,130.38,96167.08951
987,1609311600000,130.34,131.25,127.95,128.01,71115.30362
988,1609315200000,128.01,129.57,124.45,125.75,138231.71222
989,1609318800000,125.73,126.15,122.63,125.9,139166.80936
990,1609322400000,125.88,127.85,125.5,126.88,65773.72642
991,1609326000000,126.85,126.85,124.28,125.29,72267.32984
992,1609329600000,125.29,125.88,123.71,125.37,64385.03458
993,1609333200000,125.35,126.5,124.2,124.33,65125.62265
994,1609336800000,124.31,126.41,124.25,126.11,59753.9231
995,1609340400000,126.11,127.27,125.29,126.06,51395.33656
996,1609344000000,126.03,126.93,124.6,125.73,65116.45049
997,1609347600000,125.7,126.44,125.07,125.76,32547.35127
998,1609351200000,125.75,127.87,125.69,127.45,43499.82382
999,1609354800000,127.47,129.07,127.15,128.58,98592.82591
983,1609358400000,128.59,128.78,127.12,128.06,49687.80791
984,1609362000000,128.09,128.44,126.55,127.43,35773.54789
985,1609365600000,127.42,128.48,127.16,127.51,30468.4841
986,1609369200000,127.52,130.06,126.91,130.05,53783.99875
987,1609372800000,130.06,130.35,127.44,127.8,76261.09914
988,1609376400000,127.82,128.26,123.5,126.64,130780.71105
989,1609380000000,126.59,127.25,125.71,126.36,35305.91769
990,1609383600000,126.36,127.29,126.1,127.0,30903.27083
991,1609387200000,126.99,127.67,125.5,126.24,62949.55155
992,1609390800000,126.23,126.47,125.35,126.0,44044.16746
993,1609394400000,125.97,126.43,125.46,125.56,37712.13686
994,1609398000000,125.57,129.4,125.57,127.83,80163.10141
995,1609401600000,127.84,127.97,125.21,126.42,65270.39293
996,1609405200000,126.43,126.81,125.23,126.4,47419.79411
997,1609408800000,126.39,127.92,126.23,127.6,43058.34561
998,1609412400000,127.59,128.45,126.43,126.62,44312.35401
999,1609416000000,126.6,127.55,123.05,124.72,106162.46436
983,1609419600000,124.72,124.72,121.98,124.47,109761.94046
984,1609423200000,124.46,124.61,123.12,123.99,62665.92698
985,1609426800000,123.99,125.2,123.87,124.83,36872.14197
986,1609430400000,124.85,124.93,122.77,122.99,54872.28835
987,1609434000000,122.99,124.72,122.87,123.88,29578.74874
988,1609437600000,123.9,124.36,123.12,124.22,26035.9102
989,1609441200000,124.2,124.61,123.81,124.23,23161.62459
990,1609444800000,124.23,124.42,123.67,124.26,20496.65357
991,1609448400000,124.31,124.62,123.71,123.95,25085.33542
992,1609452000000,123.97,124.75,123.52,124.62,17135.29853
993,1609455600000,124.62,125.56,123.65,124.21,38713.85842
994,1609459200000,124.22,124.87,122.89,123.87,42555.42262
995,1609462800000,123.88,131.94,123.88,131.7,206628.40658
996,1609466400000,131.71,133.97,129.99,133.33,159978.73923
997,1609470000000,133.33,133.4,131.26,131.66,75971.71416
998,1609473600000,131.66,132.3,129.86,130.87,60598.84846
999,1609477200000,130.86,131.16,130.21,130.88,39693.04671
984,1609480800000,130.87,132.1,129.19,130.21,69061.02724
985,1609484400000,130.21,130.38,128.11,129.41,80694.44486
986,1609488000000,129.4,129.99,124.77,126.0,150506.82912
987,1609491600000,126.0,127.79,125.82,127.32,58944.13431
988,1609495200000,127.31,128.53,126.9,127.37,39359.54624
989,1609498800000,127.39,128.88,127.31,127.62,37275.09072
990,1609502400000,127.62,130.27,125.74,126.62,112132.52368
991,1609506000000,126.61,128.26,126.51,127.91,40171.37995
992,1609509600000,127.87,128.7,126.87,127.11,38487.74321
993,1609513200000,127.13,127.46,125.79,126.34,39981.57555
994,1609516800000,126.34,127.55,126.01,127.01,43474.42965
995,1609520400000,127.0,127.0,125.03,125.26,53402.05451
996,1609524000000,125.28,126.51,123.35,125.44,71878.25192
997,1609527600000,125.41,125.48,124.43,125.26,26698.56567
998,1609531200000,125.26,126.49,124.75,126.1,34438.65568
999,1609534800000,126.1,126.3,125.16,125.3,23321.99526
983,1609538400000,125.3,126.2,125.01,125.93,17031.98413
984,1609542000000,125.94,126.36,125.51,126.24,17515.39869
