,t,o,h,l,c,v
986,1584234000000,2.1701,2.1734,2.0699,2.1138,834099.36
987,1584237600000,2.1157,2.1539,2.1111,2.1343,445429.73
988,1584241200000,2.1357,2.1532,2.1192,2.1231,402243.11
989,1584244800000,2.123,2.1759,2.122,2.1653,410205.14
990,1584248400000,2.1654,2.18,2.1496,2.1675,336337.6
991,1584252000000,2.1665,2.1942,2.1539,2.1655,387288.53
992,1584255600000,2.164,2.1805,2.1127,2.1449,609384.35
993,1584259200000,2.1449,2.1471,2.0926,2.1007,561541.44
994,1584262800000,2.1008,2.1328,2.068,2.122,918589.41
995,1584266400000,2.1229,2.27,2.1074,2.2226,1718780.52
996,1584270000000,2.22,2.23,2.1958,2.2176,597897.76
997,1584273600000,2.2179,2.2917,2.144,2.1601,1505420.45
998,1584277200000,2.16,2.1886,2.1426,2.1645,644016.81
999,1584280800000,2.1646,2.1698,2.1136,2.1359,807766.16
984,1584284400000,2.1348,2.165,2.1276,2.146,554788.54
985,1584288000000,2.1468,2.1549,2.0963,2.114,746472.63
986,1584291600000,2.114,2.143,2.097,2.1062,639217.6
987,1584295200000,2.1052,2.1136,2.0893,2.0909,523086.89
988,1584298800000,2.091,2.1372,2.08,2.1131,737567.41
989,1584302400000,2.1132,2.1199,2.015,2.03,1308034.59
990,1584306000000,2.03,2.4,2.0269,2.3894,3386205.01
991,1584309600000,2.3892,2.3935,2.0638,2.1132,3714556.47
992,1584313200000,2.1142,2.1503,2.0821,2.0884,1203623.49
993,1584316800000,2.0868,2.0898,1.9938,1.9965,1960644.77
994,1584320400000,1.9965,2.0557,1.9845,2.0246,1364643.85
995,1584324000000,2.024,2.0776,2.0235,2.0392,932965.18
996,1584327600000,2.0397,2.0495,1.9975,2.0041,558864.23
997,1584331200000,2.0026,2.0044,1.9708,1.9776,821626.3
998,1584334800000,1.977,1.9859,1.8271,1.8805,1844159.92
999,1584338400000,1.8806,1.8856,1.7429,1.8236,3208676.08
983,1584342000000,1.8233,1.825,1.687,1.6981,2331461.26
984,1584345600000,1.6961,1.801,1.6953,1.7928,1820585.46
985,1584349200000,1.7913,1.7929,1.6827,1.7097,1362421.22
986,1584352800000,1.7066,1.7113,1.5579,1.5585,3347475.64
987,1584356400000,1.5591,1.6476,1.5571,1.5961,2249020.19
988,1584360000000,1.5964,1.7451,1.5885,1.7101,3880793.71
989,1584363600000,1.7096,1.7851,1.569,1.7546,3561419.53
990,1584367200000,1.7584,1.8931,1.7031,1.7915,4416886.46
991,1584370800000,1.7925,1.8809,1.775,1.8673,2124134.47
992,1584374400000,1.87,1.8885,1.7503,1.7648,1683320.7
993,1584378000000,1.7657,1.8267,1.7657,1.7961,1343578.85
994,1584381600000,1.7963,1.8372,1.7789,1.835,1171162.06
995,1584385200000,1.8357,1.8525,1.6968,1.7419,2484121.29
996,1584388800000,1.7419,1.7802,1.6739,1.6947,1689565.32
997,1584392400000,1.6953,1.7493,1.6741,1.7437,1146001.96
998,1584396000000,1.7429,1.7672,1.6917,1.7055,911565.72
999,1584399600000,1.707,1.7982,1.6993,1.7832,960102.1
983,1584403200000,1.7832,1.8017,1.73,1.7975,1191097.82
984,1584406800000,1.7964,1.9833,1.7803,1.8613,2889339.24
985,1584410400000,1.8619,1.947,1.8525,1.935,1429180.55
986,1584414000000,1.9365,1.9681,1.886,1.9282,1253180.1
987,1584417600000,1.9298,1.9387,1.8775,1.9074,1058990.64
988,1584421200000,1.909,2.0,1.9041,1.965,1512236.55
989,1584424800000,1.9652,1.9855,1.9257,1.9639,1316257.96
990,1584428400000,1.9639,2.069,1.9586,2.022,2269225.59
991,1584432000000,2.0205,2.061,1.9506,1.9641,1341145.69
992,1584435600000,1.9648,1.996,1.8851,1.9151,1455648.54
993,1584439200000,1.9148,1.9888,1.9093,1.9563,1169641.59
994,1584442800000,1.9582,1.9944,1.935,1.9472,851411.34
995,1584446400000,1.9466,2.0068,1.9152,1.9254,914393.92
996,1584450000000,1.9254,1.9609,1.8099,1.8116,1987560.89
997,1584453600000,1.8105,1.9131,1.8,1.8967,1530899.34
998,1584457200000,1.8958,1.9986,1.8818,1.9888,1605212.88
999,1584460800000,1.9862,2.0541,1.9523,1.9636,2158583.94
984,1584464400000,1.9637,1.9899,1.899,1.961,1222863.71
985,1584468000000,1.962,1.99,1.9472,1.9635,1011404.25
986,1584471600000,1.9634,1.9775,1.926,1.9592,923639.62
987,1584475200000,1.9592,1.9811,1.9457,1.9699,616049.55
988,1584478800000,1.9704,2.0058,1.9452,1.9698,867663.45
989,1584482400000,1.9698,1.9743,1.9281,1.9334,1125416.16
990,1584486000000,1.9313,1.9321,1.8641,1.8641,1138035.36
991,1584489600000,1.866,1.934,1.8526,1.9027,1284342.47
992,1584493200000,1.9016,1.922,1.8604,1.8948,750453.45
993,1584496800000,1.895,1.9173,1.8652,1.9061,529524.82
994,1584500400000,1.9068,1.9298,1.9046,1.9145,674311.17
995,1584504000000,1.9147,1.9394,1.9016,1.9361,510015.28
996,1584507600000,1.9354,1.9417,1.858,1.8633,720749.78
997,1584511200000,1.8617,1.8777,1.8177,1.853,1061132.05
998,1584514800000,1.853,1.8599,1.7942,1.8253,1028925.25
999,1584518400000,1.8273,1.8485,1.7982,1.8217,873710.33
983,1584522000000,1.822,1.85,1.8001,1.8096,767487.24
984,1584525600000,1.8101,1.8258,1.7699,1.8047,1166401.44
985,1584529200000,1.8039,1.8386,1.8036,1.8271,721199.12
986,1584532800000,1.8285,1.8293,1.7944,1.8137,643060.27
987,1584536400000,1.8136,1.9117,1.762,1.9015,2362598.03
988,1584540000000,1.9033,1.9315,1.8674,1.8751,1586632.76
989,1584543600000,1.8763,1.894,1.8328,1.877,1301455.29
990,1584547200000,1.8775,1.885,1.821,1.8423,1364625.6
991,1584550800000,1.8434,1.8587,1.8247,1.8513,760695.61
992,1584554400000,1.8518,1.88,1.845,1.8739,450613.36
993,1584558000000,1.874,1.88,1.8571,1.87,441515.73
994,1584561600000,1.8693,1.9543,1.8669,1.8952,1458372.84
995,1584565200000,1.8955,1.9332,1.8862,1.9149,466756.39
996,1584568800000,1.915,1.9478,1.8699,1.915,831878.8
997,1584572400000,1.9152,1.9496,1.9035,1.9483,557017.22
998,1584576000000,1.9497,1.9934,1.9351,1.9411,1153282.01
999,1584579600000,1.9419,1.9709,1.9356,1.9445,467134.84
983,1584583200000,1.9436,1.9451,1.8869,1.8988,533959.17
984,1584586800000,1.898,1.9261,1.8841,1.9005,364974.83
985,1584590400000,1.9004,1.9206,1.8972,1.9118,264084.68
986,1584594000000,1.9123,1.9555,1.9066,1.9517,605880.42
987,1584597600000,1.9519,1.9574,1.9342,1.9411,573095.02
988,1584601200000,1.9411,1.9828,1.9305,1.9705,790036.61
989,1584604800000,1.9703,1.985,1.9556,1.969,647276.86
990,1584608400000,1.9694,2.1039,1.9629,2.0758,1871030.12
991,1584612000000,2.0788,2.1049,2.0414,2.0597,1540261.72
992,1584615600000,2.0596,2.1001,2.0526,2.0916,744362.24
993,1584619200000,2.0934,2.247,2.0931,2.2142,4272922.76
994,1584622800000,2.2142,2.2341,2.0877,2.177,2951473.79
995,1584626400000,2.1771,2.2,2.1296,2.1594,1319361.97
996,1584630000000,2.1604,2.235,2.1597,2.1868,1749990.12
997,1584633600000,2.1877,2.3277,2.1563,2.2583,4188319.83
998,1584637200000,2.2587,2.33,2.2492,2.3212,1894149.19
999,1584640800000,2.3221,2.33,2.2223,2.2272,1541283.48
984,1584644400000,2.2253,2.2684,2.1863,2.2416,1813595.27
985,1584648000000,2.243,2.275,2.2277,2.2729,906049.74
986,1584651600000,2.2728,2.2891,2.2366,2.283,537760.17
987,1584655200000,2.2848,2.37,2.2777,2.308,1358327.1
988,1584658800000,2.3081,2.3218,2.21,2.2398,1320370.4
989,1584662400000,2.2409,2.3162,2.2409,2.2834,734607.35
990,1584666000000,2.2825,2.2939,2.2129,2.251,752974.5
991,1584669600000,2.2501,2.2669,2.2242,2.2256,450689.58
992,1584673200000,2.2243,2.2312,2.2,2.2209,567292.4
993,1584676800000,2.2213,2.2777,2.2026,2.2675,535820.97
994,1584680400000,2.2667,2.3296,2.2584,2.2805,858203.96
995,1584684000000,2.2808,2.2998,2.2544,2.2848,545612.85
996,1584687600000,2.2842,2.36,2.27,2.3444,990181.87
997,1584691200000,2.3448,2.5246,2.34,2.4723,3061467.08
998,1584694800000,2.4723,2.52,2.435,2.5199,1480858.06
999,1584698400000,2.5199,2.6249,2.4824,2.59,2680011.92
983,1584702000000,2.59,2.6038,2.411,2.4728,2704403.96
984,1584705600000,2.4724,2.4769,2.3767,2.4269,1731803.68
985,1584709200000,2.4268,2.4268,2.3265,2.3924,1638995.8
986,1584712800000,2.3924,2.5785,2.3835,2.5415,2387272.99
987,1584716400000,2.5395,2.586,2.4568,2.499,1596654.67
988,1584720000000,2.499,2.5254,2.3588,2.4632,2481977.77
989,1584723600000,2.463,2.464,2.3894,2.4061,1031713.6
990,1584727200000,2.4056,2.4169,2.26,2.2817,1782252.45
991,1584730800000,2.2813,2.34,2.2761,2.2795,1138516.33
992,1584734400000,2.2794,2.2794,2.0143,2.1918,4707008.61
993,1584738000000,2.1921,2.2805,2.1362,2.2786,2075671.35
994,1584741600000,2.2789,2.3573,2.1753,2.2388,2404329.92
995,1584745200000,2.2407,2.2844,2.1913,2.26,1052337.2
996,1584748800000,2.2631,2.2672,2.1955,2.2062,712149.17
997,1584752400000,2.2042,2.2787,2.1966,2.273,700058.16
998,1584756000000,2.2738,2.375,2.2626,2.2775,1369136.12
999,1584759600000,2.2775,2.2813,2.2099,2.2813,654021.13
983,1584763200000,2.2816,2.3049,2.221,2.2307,507267.66
984,1584766800000,2.2306,2.2455,2.195,2.2034,362150.79
985,1584770400000,2.2036,2.2529,2.1577,2.25,661322.32
986,1584774000000,2.2507,2.2519,2.1918,2.2126,441414.98
987,1584777600000,2.2126,2.2212,2.1689,2.1951,485992.0
988,1584781200000,2.1952,2.2068,2.116,2.15,1175312.44
989,1584784800000,2.15,2.175,2.131,2.1475,695748.19
990,1584788400000,2.1475,2.2062,2.105,2.2062,777007.88
991,1584792000000,2.2039,2.2442,2.1776,2.1795,1666268.22
992,1584795600000,2.1794,2.264,2.1786,2.2323,1120455.36
993,1584799200000,2.2327,2.2534,2.1949,2.2313,956031.94
994,1584802800000,2.2313,2.2703,2.2172,2.26,719746.22
995,1584806400000,2.259,2.2708,2.2116,2.2174,695271.67
996,1584810000000,2.2174,2.2403,2.184,2.193,491579.06
997,1584813600000,2.1923,2.2582,2.1861,2.2445,753709.84
998,1584817200000,2.2445,2.2838,2.2418,2.2566,660722.12
999,1584820800000,2.2583,2.3,2.2472,2.2996,929781.36
985,1584824400000,2.2997,2.3484,2.2273,2.2465,1633074.05
986,1584828000000,2.2465,2.2958,2.2079,2.2655,956185.31
987,1584831600000,2.2669,2.2904,2.2601,2.2787,364167.2
988,1584835200000,2.2754,2.276,2.2163,2.2563,561140.63
989,1584838800000,2.2568,2.3074,2.2473,2.2991,410598.44
990,1584842400000,2.3,2.3249,2.277,2.2941,358432.41
991,1584846000000,2.2932,2.3282,2.2832,2.3192,263740.54
992,1584849600000,2.3196,2.33,2.2907,2.2985,305891.17
993,1584853200000,2.298,2.328,2.2978,2.311,365472.7
994,1584856800000,2.3101,2.326,2.2667,2.2744,491402.24
995,1584860400000,2.275,2.2959,2.2634,2.2697,358599.85
996,1584864000000,2.2711,2.2833,2.2221,2.2334,511076.06
997,1584867600000,2.2343,2.26,2.2244,2.2572,400653.39
998,1584871200000,2.2581,2.2627,2.2233,2.2407,418216.53
999,1584874800000,2.2424,2.2446,2.1902,2.201,380850.19
983,1584878400000,2.2013,2.2016,2.1,2.132,1952618.15
984,1584882000000,2.1301,2.1682,2.1088,2.1476,897585.33
985,1584885600000,2.1481,2.153,2.0901,2.1318,990873.89
986,1584889200000,2.1319,2.135,2.0573,2.1122,1304130.3
987,1584892800000,2.1123,2.1315,2.0698,2.0924,996640.29
988,1584896400000,2.0934,2.0956,2.0313,2.0513,1497111.87
989,1584900000000,2.0512,2.0669,2.0118,2.0665,1336685.62
990,1584903600000,2.0622,2.0668,2.0005,2.0031,1129838.92
991,1584907200000,2.0031,2.0276,1.96,2.02,1714292.86
992,1584910800000,2.0188,2.1325,2.0185,2.1016,1834663.69
993,1584914400000,2.1014,2.1022,1.9836,1.9978,1449353.49
994,1584918000000,1.9972,2.0162,1.9334,1.9898,1704163.13
995,1584921600000,1.9889,2.0298,1.9352,2.0076,1210111.46
996,1584925200000,2.0075,2.0186,1.9866,2.0064,478366.07
997,1584928800000,2.0064,2.0129,1.9751,2.0074,373906.48
998,1584932400000,2.0091,2.0536,2.004,2.0307,540945.24
999,1584936000000,2.0307,2.0493,1.9995,2.0206,503380.89
983,1584939600000,2.0197,2.0319,1.9927,1.9992,428579.01
984,1584943200000,1.9991,2.0179,1.976,1.9941,650003.03
985,1584946800000,1.9936,2.0147,1.9906,1.9927,362484.51
986,1584950400000,1.9926,2.012,1.9394,1.9417,1119055.62
987,1584954000000,1.9396,1.9886,1.9383,1.9755,733636.35
988,1584957600000,1.9755,2.0027,1.97,2.0014,498155.3
989,1584961200000,2.0029,2.0277,1.9808,1.9988,590111.36
990,1584964800000,1.9988,2.2171,1.997,2.1992,3115437.16
991,1584968400000,2.1991,2.3,2.09,2.1524,4859557.49
992,1584972000000,2.1518,2.1795,2.1211,2.1284,1297917.46
993,1584975600000,2.1289,2.1544,2.0964,2.1245,664579.83
994,1584979200000,2.1254,2.193,2.1254,2.1927,1030578.86
995,1584982800000,2.1926,2.1931,2.1372,2.1433,702027.01
996,1584986400000,2.1433,2.1623,2.1274,2.1444,437284.77
997,1584990000000,2.1447,2.1614,2.129,2.147,366911.61
998,1584993600000,2.1462,2.1967,2.1436,2.1862,581217.86
999,1584997200000,2.1862,2.2524,2.1691,2.2355,1405439.05
984,1585000800000,2.2355,2.2419,2.1711,2.2239,837443.76
985,1585004400000,2.2241,2.26,2.2132,2.2468,901721.18
986,1585008000000,2.247,2.2956,2.2303,2.2488,1269266.84
987,1585011600000,2.2499,2.2713,2.216,2.2212,549404.16
988,1585015200000,2.2196,2.2569,2.2161,2.2551,371212.04
989,1585018800000,2.2544,2.2693,2.2127,2.219,513044.38
990,1585022400000,2.2167,2.2375,2.195,2.2092,640573.54
991,1585026000000,2.2107,2.2333,2.2025,2.2276,285936.04
992,1585029600000,2.2276,2.2648,2.2179,2.2539,487160.71
993,1585033200000,2.2537,2.2718,2.2365,2.2626,415266.61
994,1585036800000,2.2626,2.3709,2.2625,2.3191,2126873.09
995,1585040400000,2.32,2.3636,2.2912,2.3392,1130039.63
996,1585044000000,2.3392,2.36,2.3074,2.3242,565312.38
997,1585047600000,2.3254,2.341,2.2824,2.334,828098.08
998,1585051200000,2.334,2.3355,2.2326,2.29,1332495.25
999,1585054800000,2.2892,2.33,2.2696,2.3005,1008201.39
983,1585058400000,2.3005,2.3238,2.27,2.2975,881208.78
984,1585062000000,2.2957,2.305,2.2285,2.2737,1290160.81
985,1585065600000,2.2717,2.32,2.2462,2.2943,934175.32
986,1585069200000,2.2936,2.3346,2.2871,2.3125,718891.06
987,1585072800000,2.3148,2.3149,2.2704,2.3001,597519.08
988,1585076400000,2.2993,2.3412,2.2903,2.3234,362081.09
989,1585080000000,2.3227,2.3396,2.3023,2.3331,756948.64
990,1585083600000,2.3329,2.3377,2.264,2.2941,553596.32
991,1585087200000,2.2941,2.3324,2.2868,2.3239,381500.67
992,1585090800000,2.3239,2.329,2.2933,2.3104,401055.41
993,1585094400000,2.3109,2.3242,2.2701,2.3122,611057.07
994,1585098000000,2.312,2.3232,2.2676,2.2705,309303.95
995,1585101600000,2.273,2.2878,2.2458,2.2792,517797.54
996,1585105200000,2.2794,2.2808,2.2335,2.238,278909.48
997,1585108800000,2.2383,2.261,2.223,2.2597,295094.61
998,1585112400000,2.2597,2.2842,2.2557,2.2841,286154.48
999,1585116000000,2.2837,2.2849,2.2535,2.2638,269568.61
983,1585119600000,2.2651,2.2709,2.2465,2.2556,299612.79
984,1585123200000,2.2558,2.313,2.2375,2.3055,473456.69
985,1585126800000,2.305,2.35,2.299,2.3122,1160363.65
986,1585130400000,2.3123,2.3342,2.2301,2.2487,1244501.14
987,1585134000000,2.2486,2.2623,2.1804,2.21,1076774.16
988,1585137600000,2.21,2.2344,2.2024,2.2305,540027.14
989,1585141200000,2.232,2.2983,2.2215,2.2237,899195.19
990,1585144800000,2.2237,2.2552,2.207,2.2458,537143.59
991,1585148400000,2.2456,2.2699,2.2379,2.2454,491412.72
992,1585152000000,2.244,2.2755,2.2412,2.261,312193.93
993,1585155600000,2.261,2.2672,2.2481,2.2504,332073.27
994,1585159200000,2.2502,2.2542,2.2319,2.249,246437.24
995,1585162800000,2.2497,2.2574,2.2361,2.2431,166639.36
996,1585166400000,2.2448,2.2491,2.2274,2.2367,220040.52
997,1585170000000,2.2364,2.2426,2.2165,2.2294,229314.95
998,1585173600000,2.2294,2.2625,2.2294,2.2581,299451.28
999,1585177200000,2.2582,2.2652,2.2394,2.257,224540.94
984,1585180800000,2.2569,2.2785,2.2536,2.2601,309693.47
985,1585184400000,2.2601,2.2646,2.2404,2.2515,143705.12
986,1585188000000,2.2528,2.2564,2.2364,2.2495,126923.14
987,1585191600000,2.2493,2.2707,2.2404,2.2659,197463.95
988,1585195200000,2.2658,2.2835,2.2605,2.2725,218242.46
989,1585198800000,2.2727,2.2867,2.2425,2.244,293733.81
990,1585202400000,2.2457,2.2639,2.235,2.2413,241979.03
991,1585206000000,2.2401,2.2742,2.23,2.2649,413559.61
992,1585209600000,2.2656,2.2743,2.2486,2.2571,291172.93
993,1585213200000,2.2588,2.2705,2.2522,2.2572,152033.16
994,1585216800000,2.2572,2.2621,2.2396,2.2546,157676.01
995,1585220400000,2.2558,2.27,2.2414,2.249,197615.55
996,1585224000000,2.2497,2.26,2.2341,2.2469,207340.69
997,1585227600000,2.2469,2.265,2.1884,2.2357,727690.81
998,1585231200000,2.2365,2.249,2.2192,2.224,307513.28
999,1585234800000,2.2263,2.2419,2.22,2.2372,234527.1
983,1585238400000,2.2368,2.2509,2.2261,2.2462,124885.6
984,1585242000000,2.2462,2.2592,2.2237,2.2245,237183.96
985,1585245600000,2.2237,2.24,2.2215,2.235,175038.99
986,1585249200000,2.2353,2.25,2.2251,2.2387,184349.3
987,1585252800000,2.2386,2.2692,2.2369,2.2681,269284.05
988,1585256400000,2.2665,2.2966,2.2636,2.2775,635018.24
989,1585260000000,2.2775,2.2789,2.2473,2.2618,358031.59
990,1585263600000,2.2628,2.3132,2.2601,2.3132,614139.86
991,1585267200000,2.3125,2.3599,2.3113,2.335,1022404.59
992,1585270800000,2.335,2.3429,2.301,2.322,340793.25
993,1585274400000,2.3212,2.3244,2.3028,2.3224,191719.34
994,1585278000000,2.3214,2.3259,2.308,2.3232,152628.18
995,1585281600000,2.3249,2.3432,2.3213,2.3242,339142.7
996,1585285200000,2.3241,2.3242,2.2764,2.2944,382006.94
997,1585288800000,2.2945,2.313,2.2903,2.2995,174666.03
998,1585292400000,2.2999,2.3157,2.2999,2.3074,124719.87
999,1585296000000,2.3073,2.31,2.2817,2.284,239755.26
983,1585299600000,2.284,2.2922,2.2759,2.278,164736.02
984,1585303200000,2.2778,2.2903,2.2536,2.2737,494314.25
985,1585306800000,2.2724,2.2899,2.2626,2.2642,144540.21
986,1585310400000,2.2651,2.2924,2.2524,2.2745,281294.61
987,1585314000000,2.2742,2.2786,2.2345,2.2392,507043.3
988,1585317600000,2.2396,2.2517,2.23,2.2384,400338.78
989,1585321200000,2.2384,2.2576,2.2361,2.2498,260411.24
990,1585324800000,2.2498,2.268,2.2354,2.2601,255716.67
991,1585328400000,2.2588,2.2624,2.24,2.2452,386120.1
992,1585332000000,2.2453,2.2695,2.2317,2.2531,475751.55
993,1585335600000,2.253,2.2681,2.2442,2.2489,192189.35
994,1585339200000,2.2496,2.2601,2.2383,2.2595,115742.37
995,1585342800000,2.2595,2.268,2.249,2.2544,155266.11
996,1585346400000,2.2538,2.2544,2.242,2.2477,114770.14
997,1585350000000,2.2477,2.2497,2.1055,2.1373,1235490.34
998,1585353600000,2.1372,2.1544,2.07,2.1456,1720585.52
999,1585357200000,2.1449,2.145,2.0455,2.1001,770632.13
984,1585360800000,2.1,2.1148,2.0825,2.0942,329111.56
985,1585364400000,2.0944,2.0999,2.0372,2.0661,873091.01
986,1585368000000,2.0662,2.0996,2.0546,2.0888,407224.99
987,1585371600000,2.0889,2.0975,2.0714,2.0838,305202.44
988,1585375200000,2.0842,2.0895,2.06,2.076,265379.76
989,1585378800000,2.076,2.0915,2.0739,2.0864,174207.77
990,1585382400000,2.0864,2.1192,2.0766,2.1192,422592.53
991,1585386000000,2.1188,2.1285,2.1078,2.111,291659.85
992,1585389600000,2.1103,2.1252,2.0961,2.1088,262684.61
993,1585393200000,2.1099,2.1259,2.0946,2.0995,261903.92
994,1585396800000,2.0998,2.1065,2.0887,2.1035,223852.96
995,1585400400000,2.1035,2.106,2.0721,2.0941,381246.51
996,1585404000000,2.0941,2.1002,2.084,2.0921,162185.72
997,1585407600000,2.0926,2.1063,2.0858,2.0958,304858.99
998,1585411200000,2.0958,2.1179,2.0893,2.1109,201133.9
999,1585414800000,2.111,2.1148,2.0513,2.0515,802674.58
983,1585418400000,2.052,2.1237,2.0515,2.0998,668920.24
984,1585422000000,2.0994,2.1185,2.0975,2.1145,459563.55
985,1585425600000,2.1145,2.1521,2.1074,2.1257,958495.87
986,1585429200000,2.1242,2.1363,2.1018,2.1249,330369.06
987,1585432800000,2.1262,2.1379,2.1036,2.1235,275692.89
988,1585436400000,2.1237,2.1459,2.1073,2.1364,184899.79
989,1585440000000,2.1356,2.152,2.1204,2.1223,420183.01
990,1585443600000,2.1222,2.123,2.0984,2.1157,311652.55
991,1585447200000,2.1165,2.1226,2.106,2.1094,184636.57
992,1585450800000,2.1093,2.1127,2.1006,2.1113,77205.13
993,1585454400000,2.1112,2.1219,2.1067,2.1208,74854.57
994,1585458000000,2.1208,2.1208,2.0932,2.0981,197429.19
995,1585461600000,2.0971,2.1078,2.0958,2.1033,83881.74
996,1585465200000,2.1025,2.1153,2.0975,2.1151,335647.41
997,1585468800000,2.116,2.116,2.0962,2.1082,249078.11
998,1585472400000,2.1076,2.11,2.0771,2.0816,306781.72
999,1585476000000,2.0814,2.1173,2.0792,2.1049,277320.14
983,1585479600000,2.105,2.11,2.0945,2.095,327799.8
984,1585483200000,2.0944,2.0968,2.0762,2.0924,268474.86
985,1585486800000,2.0917,2.0968,2.0781,2.0909,123076.96
986,1585490400000,2.0911,2.1162,2.0881,2.1149,264757.31
987,1585494000000,2.1161,2.117,2.0966,2.1049,203820.65
988,1585497600000,2.1049,2.1176,2.085,2.0872,260073.65
989,1585501200000,2.0859,2.1156,2.0803,2.1115,202459.66
990,1585504800000,2.1099,2.1099,2.0812,2.0818,180574.29
991,1585508400000,2.0818,2.097,2.021,2.0272,1019976.43
992,1585512000000,2.0273,2.0498,2.015,2.0442,604151.14
993,1585515600000,2.0442,2.0443,2.0196,2.02,179544.86
994,1585519200000,2.0191,2.05,2.007,2.0262,475019.82
995,1585522800000,2.0262,2.0329,2.0074,2.0083,250904.27
996,1585526400000,2.0083,2.023,2.0006,2.0169,269985.84
997,1585530000000,2.0169,2.0293,2.0116,2.0272,172313.71
998,1585533600000,2.0273,2.0556,2.0263,2.0427,322980.81
999,1585537200000,2.0445,2.0561,2.0416,2.0511,102179.73
984,1585540800000,2.0524,2.0628,2.0478,2.0594,168688.43
985,1585544400000,2.0594,2.1285,2.0594,2.0998,1426404.24
986,1585548000000,2.0996,2.1111,2.0869,2.0999,274495.77
987,1585551600000,2.0999,2.1298,2.0999,2.1133,339579.8
988,1585555200000,2.1157,2.1265,2.1129,2.117,262013.69
989,1585558800000,2.118,2.119,2.1061,2.1077,145455.64
990,1585562400000,2.1077,2.1286,2.1077,2.1228,211650.65
991,1585566000000,2.1237,2.1593,2.1226,2.1464,502271.97
992,1585569600000,2.1478,2.1663,2.1311,2.1366,527164.67
993,1585573200000,2.1369,2.154,2.1275,2.1296,281006.93
994,1585576800000,2.1296,2.141,2.1212,2.1394,278445.34
995,1585580400000,2.1394,2.1619,2.1322,2.137,441847.38
996,1585584000000,2.1373,2.16,2.13,2.1533,279188.25
997,1585587600000,2.1533,2.155,2.145,2.1474,233079.06
998,1585591200000,2.1474,2.1597,2.1425,2.1567,169413.89
999,1585594800000,2.1569,2.1644,2.1498,2.1639,181279.02
983,1585598400000,2.1639,2.2,2.1633,2.18,590168.4
984,1585602000000,2.1798,2.2,2.1721,2.1817,359471.58
985,1585605600000,2.1821,2.198,2.1411,2.1473,550650.12
986,1585609200000,2.1473,2.1609,2.1321,2.135,364111.98
987,1585612800000,2.1348,2.1635,2.13,2.1571,448338.76
988,1585616400000,2.1571,2.1612,2.1498,2.1584,200008.86
989,1585620000000,2.1576,2.1598,2.141,2.1432,211961.02
